timestamp,open,high,low,close,volume,number_of_trades
2026-07-15 03:33:00,77.64,77.77,77.64,77.76,712.05,704
2026-07-15 03:34:00,77.77,77.8,77.76,77.77,694.961,383
2026-07-15 03:35:00,77.77,77.77,77.73,77.75,950.796,277
2026-07-15 03:36:00,77.74,77.74,77.71,77.72,415.681,206
2026-07-15 03:37:00,77.71,77.71,77.65,77.65,208.798,315
2026-07-15 03:38:00,77.65,77.65,77.64,77.64,104.985,73
2026-07-15 03:39:00,77.65,77.65,77.62,77.63,275.515,98
2026-07-15 03:40:00,77.62,77.62,77.55,77.62,895.055,599
2026-07-15 03:41:00,77.61,77.7,77.61,77.7,344.148,457
2026-07-15 03:42:00,77.69,77.71,77.68,77.69,105.424,221
2026-07-15 03:43:00,77.68,77.72,77.68,77.71,119.734,178
2026-07-15 03:44:00,77.7,77.7,77.69,77.69,288.903,141
2026-07-15 03:45:00,77.69,77.69,77.66,77.66,155.119,81
2026-07-15 03:46:00,77.67,77.68,77.65,77.68,180.958,221
2026-07-15 03:47:00,77.68,77.74,77.68,77.74,597.966,268
2026-07-15 03:48:00,77.74,77.78,77.74,77.77,260.886,216
2026-07-15 03:49:00,77.78,77.8,77.77,77.79,156.074,149
2026-07-15 03:50:00,77.8,77.82,77.8,77.81,736.913,239
2026-07-15 03:51:00,77.8,77.89,77.8,77.87,1313.792,525
2026-07-15 03:52:00,77.87,77.9,77.83,77.84,1534.605,432
2026-07-15 03:53:00,77.84,77.84,77.76,77.76,1529.681,394
2026-07-15 03:54:00,77.76,77.79,77.75,77.79,636.22,334
2026-07-15 03:55:00,77.78,77.8,77.78,77.79,331.707,162
2026-07-15 03:56:00,77.8,77.84,77.78,77.83,705.489,302
2026-07-15 03:57:00,77.82,77.83,77.8,77.81,386.439,140
2026-07-15 03:58:00,77.81,77.82,77.8,77.81,370.427,125
2026-07-15 03:59:00,77.82,77.82,77.78,77.78,283.548,88
2026-07-15 04:00:00,77.78,77.8,77.74,77.77,277.139,284
2026-07-15 04:01:00,77.77,77.85,77.76,77.84,1199.012,459
2026-07-15 04:02:00,77.84,77.87,77.79,77.8,1557.49,443
2026-07-15 04:03:00,77.8,77.8,77.76,77.78,1004.386,367
2026-07-15 04:04:00,77.78,77.78,77.75,77.76,659.363,196
2026-07-15 04:05:00,77.75,77.78,77.74,77.76,525.301,205
2026-07-15 04:06:00,77.75,77.8,77.75,77.76,745.539,267
2026-07-15 04:07:00,77.76,77.76,77.71,77.73,341.173,213
2026-07-15 04:08:00,77.72,77.73,77.72,77.72,215.979,71
2026-07-15 04:09:00,77.73,77.74,77.72,77.72,565.353,150
2026-07-15 04:10:00,77.73,77.74,77.72,77.72,274.791,123
2026-07-15 04:11:00,77.72,77.81,77.72,77.81,1981.459,630
2026-07-15 04:12:00,77.8,77.81,77.74,77.81,747.002,444
2026-07-15 04:13:00,77.81,77.85,77.78,77.79,1173.327,410
2026-07-15 04:14:00,77.78,77.78,77.71,77.72,190.962,235
2026-07-15 04:15:00,77.72,77.72,77.69,77.69,223.127,120
2026-07-15 04:16:00,77.69,77.76,77.68,77.76,548.173,374
2026-07-15 04:17:00,77.76,77.79,77.75,77.78,854.293,283
2026-07-15 04:18:00,77.78,77.81,77.76,77.77,347.75,363
2026-07-15 04:19:00,77.78,77.78,77.74,77.74,288.837,149
2026-07-15 04:20:00,77.73,77.77,77.73,77.76,206.144,218
2026-07-15 04:21:00,77.77,77.77,77.74,77.74,90.015,95
2026-07-15 04:22:00,77.74,77.74,77.72,77.73,111.334,118
2026-07-15 04:23:00,77.74,77.74,77.73,77.73,342.405,90
2026-07-15 04:24:00,77.74,77.74,77.71,77.72,121.233,99
2026-07-15 04:25:00,77.72,77.72,77.7,77.71,301.629,125
2026-07-15 04:26:00,77.71,77.74,77.7,77.73,561.345,226
2026-07-15 04:27:00,77.74,77.74,77.7,77.7,167.024,148
2026-07-15 04:28:00,77.71,77.71,77.66,77.67,446.692,165
2026-07-15 04:29:00,77.66,77.67,77.62,77.62,494.972,225
2026-07-15 04:30:00,77.63,77.63,77.54,77.62,806.153,652
2026-07-15 04:31:00,77.61,77.69,77.61,77.68,407.994,523
2026-07-15 04:32:00,77.69,77.77,77.67,77.76,1405.297,465
2026-07-15 04:33:00,77.77,77.81,77.77,77.8,1304.634,450
2026-07-15 04:34:00,77.79,77.8,77.75,77.75,109.805,134
2026-07-15 04:35:00,77.76,77.82,77.76,77.82,507.02,374
2026-07-15 04:36:00,77.82,77.91,77.82,77.9,827.737,543
2026-07-15 04:37:00,77.9,77.91,77.87,77.91,1078.522,318
2026-07-15 04:38:00,77.9,77.95,77.9,77.91,921.784,428
2026-07-15 04:39:00,77.9,77.91,77.89,77.9,387.628,171
2026-07-15 04:40:00,77.89,77.9,77.88,77.89,569.668,131
2026-07-15 04:41:00,77.88,77.91,77.87,77.91,600.714,336
2026-07-15 04:42:00,77.9,77.92,77.9,77.91,664.779,176
2026-07-15 04:43:00,77.92,77.92,77.88,77.9,941.823,202
2026-07-15 04:44:00,77.89,77.92,77.89,77.92,1364.769,315
2026-07-15 04:45:00,77.91,77.95,77.91,77.94,1043.491,241
2026-07-15 04:46:00,77.95,78.01,77.94,78.01,4881.16,1144
2026-07-15 04:47:00,78.01,78.09,78.01,78.07,5655.475,1254
2026-07-15 04:48:00,78.07,78.08,78.05,78.07,961.264,307
2026-07-15 04:49:00,78.06,78.07,78.0,78.0,1630.572,385
2026-07-15 04:50:00,78.0,78.02,78.0,78.02,544.587,291
2026-07-15 04:51:00,78.02,78.05,77.98,78.05,2281.061,690
2026-07-15 04:52:00,78.05,78.17,78.03,78.17,3499.104,1159
2026-07-15 04:53:00,78.16,78.18,78.12,78.14,498.86,521
2026-07-15 04:54:00,78.15,78.15,78.13,78.14,480.32,191
2026-07-15 04:55:00,78.14,78.15,78.09,78.11,1914.344,422
2026-07-15 04:56:00,78.12,78.12,78.01,78.01,1477.112,443
2026-07-15 04:57:00,78.01,78.02,77.95,77.96,717.129,401
2026-07-15 04:58:00,77.97,77.99,77.96,77.99,957.506,413
2026-07-15 04:59:00,77.99,78.02,77.98,78.02,829.574,328
2026-07-15 05:00:00,78.02,78.11,77.99,78.06,9033.912,1938
2026-07-15 05:01:00,78.05,78.09,78.0,78.08,2456.216,1132
2026-07-15 05:02:00,78.07,78.07,77.94,78.04,2125.695,895
2026-07-15 05:03:00,78.03,78.11,78.02,78.1,1032.645,828
2026-07-15 05:04:00,78.09,78.11,78.04,78.08,2114.6,754
2026-07-15 05:05:00,78.08,78.08,78.0,78.0,435.955,449
2026-07-15 05:06:00,78.0,78.01,77.93,77.93,972.844,460
2026-07-15 05:07:00,77.93,77.94,77.88,77.93,1997.403,578
2026-07-15 05:08:00,77.93,77.93,77.9,77.93,255.922,191
2026-07-15 05:09:00,77.93,77.97,77.92,77.96,370.455,319
2026-07-15 05:10:00,77.97,77.99,77.85,77.86,1338.354,618
2026-07-15 05:11:00,77.86,77.86,77.77,77.79,696.692,694
2026-07-15 05:12:00,77.79,77.79,77.76,77.78,707.833,339
2026-07-15 05:13:00,77.77,77.83,77.77,77.78,3153.618,684
2026-07-15 05:14:00,77.77,77.82,77.77,77.78,604.948,322
2026-07-15 05:15:00,77.77,77.8,77.75,77.8,1073.745,498
2026-07-15 05:16:00,77.8,77.85,77.8,77.83,368.607,322
2026-07-15 05:17:00,77.82,77.88,77.81,77.88,817.453,604
2026-07-15 05:18:00,77.88,77.88,77.85,77.87,194.864,195
2026-07-15 05:19:00,77.86,77.89,77.84,77.85,915.728,480
2026-07-15 05:20:00,77.86,77.86,77.8,77.8,668.123,180
2026-07-15 05:21:00,77.81,77.83,77.77,77.77,788.728,332
2026-07-15 05:22:00,77.77,77.77,77.7,77.75,1165.674,636
2026-07-15 05:23:00,77.75,77.78,77.75,77.77,384.405,171
2026-07-15 05:24:00,77.77,77.77,77.71,77.71,1464.275,221
2026-07-15 05:25:00,77.71,77.71,77.68,77.69,460.321,224
2026-07-15 05:26:00,77.69,77.69,77.68,77.69,208.584,116
2026-07-15 05:27:00,77.68,77.7,77.68,77.69,453.533,230
2026-07-15 05:28:00,77.69,77.7,77.69,77.7,146.83,122
2026-07-15 05:29:00,77.69,77.7,77.66,77.66,614.735,162
2026-07-15 05:30:00,77.67,77.69,77.65,77.69,556.289,508
2026-07-15 05:31:00,77.69,77.76,77.68,77.73,1527.107,766
2026-07-15 05:32:00,77.72,77.87,77.72,77.86,1278.449,1080
2026-07-15 05:33:00,77.85,77.85,77.8,77.82,1605.786,562
2026-07-15 05:34:00,77.83,77.9,77.83,77.88,4735.699,991
2026-07-15 05:35:00,77.88,77.88,77.78,77.85,1782.027,965
2026-07-15 05:36:00,77.85,77.88,77.83,77.88,342.956,411
2026-07-15 05:37:00,77.87,77.92,77.87,77.92,364.185,285
2026-07-15 05:38:00,77.91,78.03,77.91,77.99,875.669,594
2026-07-15 05:39:00,77.99,78.0,77.98,77.98,621.649,263
2026-07-15 05:40:00,77.99,77.99,77.94,77.95,588.249,317
2026-07-15 05:41:00,77.96,77.98,77.93,77.93,251.334,235
2026-07-15 05:42:00,77.93,77.97,77.89,77.9,664.009,454
2026-07-15 05:43:00,77.89,77.9,77.87,77.89,462.832,192
2026-07-15 05:44:00,77.89,77.9,77.88,77.88,345.343,116
2026-07-15 05:45:00,77.88,77.89,77.83,77.84,261.42,179
2026-07-15 05:46:00,77.84,77.89,77.84,77.88,595.386,399
2026-07-15 05:47:00,77.88,77.93,77.88,77.93,256.78,337
2026-07-15 05:48:00,77.93,77.96,77.92,77.96,160.003,187
2026-07-15 05:49:00,77.95,77.98,77.95,77.97,467.157,219
2026-07-15 05:50:00,77.96,78.0,77.96,77.99,1673.176,290
2026-07-15 05:51:00,77.99,78.03,77.93,78.02,1589.334,596
2026-07-15 05:52:00,78.03,78.12,78.01,78.11,3136.674,890
2026-07-15 05:53:00,78.11,78.13,78.07,78.1,939.102,419
2026-07-15 05:54:00,78.1,78.13,78.07,78.13,1495.463,404
2026-07-15 05:55:00,78.12,78.13,78.11,78.13,590.177,213
2026-07-15 05:56:00,78.13,78.33,78.13,78.2,7058.796,1920
2026-07-15 05:57:00,78.21,78.21,78.17,78.2,1531.814,363
2026-07-15 05:58:00,78.2,78.31,78.2,78.28,1999.686,942
2026-07-15 05:59:00,78.27,78.3,78.26,78.26,645.705,405
2026-07-15 06:00:00,78.26,78.4,78.26,78.31,5740.52,1561
2026-07-15 06:01:00,78.3,78.38,78.28,78.29,688.011,546
2026-07-15 06:02:00,78.28,78.3,78.22,78.24,3622.888,435
2026-07-15 06:03:00,78.23,78.23,78.14,78.14,426.163,313
2026-07-15 06:04:00,78.14,78.21,78.13,78.17,7375.637,1285
2026-07-15 06:05:00,78.18,78.39,78.13,78.39,17428.584,2853
2026-07-15 06:06:00,78.38,78.4,78.37,78.38,736.964,396
2026-07-15 06:07:00,78.37,78.38,78.33,78.36,2326.359,634
2026-07-15 06:08:00,78.37,78.39,78.35,78.36,1187.536,487
2026-07-15 06:09:00,78.36,78.36,78.32,78.36,208.426,265
2026-07-15 06:10:00,78.36,78.37,78.34,78.37,1115.153,323
2026-07-15 06:11:00,78.36,78.36,78.27,78.32,1475.552,538
2026-07-15 06:12:00,78.31,78.46,78.31,78.42,4383.123,945
2026-07-15 06:13:00,78.43,78.44,78.36,78.43,3363.147,789
2026-07-15 06:14:00,78.42,78.45,78.37,78.44,2819.301,609
2026-07-15 06:15:00,78.43,78.46,78.37,78.38,2008.938,631
2026-07-15 06:16:00,78.39,78.48,78.37,78.45,3968.816,859
2026-07-15 06:17:00,78.46,78.46,78.38,78.41,2485.402,850
2026-07-15 06:18:00,78.41,78.45,78.39,78.42,5416.658,1081
2026-07-15 06:19:00,78.42,78.49,78.38,78.41,19249.666,1944
2026-07-15 06:20:00,78.41,78.48,78.41,78.46,2273.834,722
2026-07-15 06:21:00,78.46,78.47,78.32,78.34,2508.484,874
2026-07-15 06:22:00,78.33,78.41,78.33,78.41,942.656,568
2026-07-15 06:23:00,78.41,78.46,78.39,78.45,1760.046,553
2026-07-15 06:24:00,78.44,78.44,78.39,78.42,11377.746,687
2026-07-15 06:25:00,78.41,78.41,78.36,78.38,1971.365,484
2026-07-15 06:26:00,78.38,78.38,78.32,78.34,549.702,249
2026-07-15 06:27:00,78.33,78.33,78.3,78.3,630.906,207
2026-07-15 06:28:00,78.3,78.3,78.26,78.28,614.176,273
2026-07-15 06:29:00,78.28,78.32,78.28,78.32,272.067,201
2026-07-15 06:30:00,78.32,78.35,78.28,78.29,528.16,493
2026-07-15 06:31:00,78.29,78.43,78.29,78.43,1325.31,718
2026-07-15 06:32:00,78.43,78.49,78.43,78.48,1403.559,896
2026-07-15 06:33:00,78.47,78.67,78.46,78.57,8638.185,2559
2026-07-15 06:34:00,78.58,78.66,78.55,78.62,8555.982,1851
2026-07-15 06:35:00,78.63,78.7,78.57,78.61,1877.174,1207
2026-07-15 06:36:00,78.61,78.61,78.52,78.52,1120.573,524
2026-07-15 06:37:00,78.52,78.53,78.33,78.33,2590.784,979
2026-07-15 06:38:00,78.34,78.42,78.34,78.34,1113.869,778
2026-07-15 06:39:00,78.34,78.39,78.33,78.35,624.707,479
2026-07-15 06:40:00,78.35,78.38,78.34,78.36,897.163,388
2026-07-15 06:41:00,78.36,78.37,78.33,78.35,1346.414,224
2026-07-15 06:42:00,78.35,78.35,78.31,78.31,594.129,259
2026-07-15 06:43:00,78.31,78.32,78.29,78.31,3836.689,404
2026-07-15 06:44:00,78.31,78.32,78.27,78.32,486.381,381
2026-07-15 06:45:00,78.32,78.38,78.3,78.36,727.449,435
2026-07-15 06:46:00,78.37,78.37,78.25,78.28,578.308,467
2026-07-15 06:47:00,78.27,78.28,78.19,78.23,1218.911,594
2026-07-15 06:48:00,78.22,78.24,78.2,78.21,2093.478,503
2026-07-15 06:49:00,78.21,78.24,78.2,78.22,4211.145,923
2026-07-15 06:50:00,78.23,78.27,78.19,78.24,1148.098,599
2026-07-15 06:51:00,78.24,78.24,78.2,78.2,655.447,236
2026-07-15 06:52:00,78.2,78.21,78.14,78.17,2061.683,541
2026-07-15 06:53:00,78.16,78.18,78.16,78.18,394.119,178
2026-07-15 06:54:00,78.18,78.18,78.17,78.17,223.183,77
2026-07-15 06:55:00,78.18,78.2,78.15,78.18,1379.173,514
2026-07-15 06:56:00,78.18,78.18,78.11,78.11,1713.223,746
2026-07-15 06:57:00,78.1,78.1,77.98,78.03,3439.578,864
2026-07-15 06:58:00,78.03,78.04,78.0,78.02,1224.17,380
2026-07-15 06:59:00,78.02,78.05,77.94,77.94,2428.906,690
2026-07-15 07:00:00,77.95,77.95,77.84,77.88,3378.869,1212
2026-07-15 07:01:00,77.88,77.91,77.85,77.87,566.113,347
2026-07-15 07:02:00,77.87,77.9,77.87,77.89,215.375,172
2026-07-15 07:03:00,77.89,77.96,77.85,77.85,1686.593,550
2026-07-15 07:04:00,77.85,77.92,77.85,77.9,1732.915,577
2026-07-15 07:05:00,77.91,77.93,77.88,77.91,686.021,285
2026-07-15 07:06:00,77.9,77.9,77.82,77.84,980.073,407
2026-07-15 07:07:00,77.84,77.86,77.83,77.84,402.428,279
2026-07-15 07:08:00,77.85,77.89,77.85,77.87,689.016,259
2026-07-15 07:09:00,77.88,77.92,77.87,77.92,1574.799,297
2026-07-15 07:10:00,77.93,77.93,77.89,77.92,300.409,207
2026-07-15 07:11:00,77.93,77.94,77.92,77.93,214.894,117
2026-07-15 07:12:00,77.93,77.98,77.92,77.98,491.892,161
2026-07-15 07:13:00,77.98,78.01,77.97,77.97,468.907,231
2026-07-15 07:14:00,77.98,77.98,77.95,77.96,281.401,109
2026-07-15 07:15:00,77.96,77.97,77.95,77.95,91.787,71
2026-07-15 07:16:00,77.95,77.99,77.93,77.93,445.503,293
2026-07-15 07:17:00,77.93,77.93,77.88,77.89,598.785,284
2026-07-15 07:18:00,77.89,77.95,77.87,77.91,1855.16,430
2026-07-15 07:19:00,77.9,77.95,77.89,77.94,563.875,237
2026-07-15 07:20:00,77.94,77.94,77.88,77.9,904.806,295
2026-07-15 07:21:00,77.9,77.93,77.76,77.77,1720.046,792
2026-07-15 07:22:00,77.76,77.78,77.69,77.73,3792.782,796
2026-07-15 07:23:00,77.73,77.76,77.7,77.75,1589.489,376
2026-07-15 07:24:00,77.74,77.76,77.7,77.74,710.036,252
2026-07-15 07:25:00,77.75,77.75,77.72,77.74,1088.289,196
2026-07-15 07:26:00,77.74,77.74,77.7,77.7,575.008,171
2026-07-15 07:27:00,77.69,77.69,77.48,77.55,4714.644,2493
2026-07-15 07:28:00,77.54,77.59,77.48,77.48,2360.226,835
2026-07-15 07:29:00,77.49,77.53,77.49,77.53,1733.353,318
2026-07-15 07:30:00,77.53,77.54,77.5,77.54,369.72,393
2026-07-15 07:31:00,77.53,77.55,77.5,77.54,1809.805,432
2026-07-15 07:32:00,77.54,77.58,77.54,77.55,529.664,254
2026-07-15 07:33:00,77.55,77.61,77.55,77.61,1059.33,335
2026-07-15 07:34:00,77.61,77.61,77.54,77.58,583.017,305
2026-07-15 07:35:00,77.57,77.63,77.57,77.62,231.385,221
2026-07-15 07:36:00,77.62,77.65,77.62,77.64,191.246,131
2026-07-15 07:37:00,77.64,77.65,77.6,77.6,440.062,205
2026-07-15 07:38:00,77.6,77.6,77.58,77.59,464.148,221
2026-07-15 07:39:00,77.59,77.64,77.59,77.62,543.495,208
2026-07-15 07:40:00,77.62,77.62,77.6,77.6,169.633,100
2026-07-15 07:41:00,77.6,77.63,77.6,77.62,503.138,130
2026-07-15 07:42:00,77.62,77.64,77.6,77.61,224.193,239
2026-07-15 07:43:00,77.6,77.61,77.6,77.61,76.05,55
2026-07-15 07:44:00,77.6,77.61,77.56,77.57,1114.791,304
2026-07-15 07:45:00,77.57,77.59,77.52,77.53,707.229,291
2026-07-15 07:46:00,77.52,77.54,77.52,77.54,909.532,344
2026-07-15 07:47:00,77.53,77.54,77.52,77.53,198.542,83
2026-07-15 07:48:00,77.53,77.54,77.52,77.54,877.815,283
2026-07-15 07:49:00,77.53,77.57,77.53,77.55,529.603,243
2026-07-15 07:50:00,77.54,77.57,77.52,77.52,1063.497,402
2026-07-15 07:51:00,77.52,77.53,77.49,77.5,1772.41,278
2026-07-15 07:52:00,77.49,77.5,77.46,77.47,555.087,338
2026-07-15 07:53:00,77.47,77.49,77.47,77.47,618.234,175
2026-07-15 07:54:00,77.47,77.49,77.47,77.49,107.247,106
2026-07-15 07:55:00,77.48,77.49,77.47,77.47,198.5,74
2026-07-15 07:56:00,77.47,77.48,77.42,77.42,1023.915,429
2026-07-15 07:57:00,77.42,77.43,77.4,77.41,461.224,147
2026-07-15 07:58:00,77.41,77.43,77.4,77.42,1041.226,243
2026-07-15 07:59:00,77.42,77.42,77.41,77.42,79.966,44
2026-07-15 08:00:00,77.42,77.45,77.4,77.44,4530.08,1320
2026-07-15 08:01:00,77.44,77.49,77.44,77.47,1553.168,351
2026-07-15 08:02:00,77.48,77.5,77.4,77.41,1942.779,529
2026-07-15 08:03:00,77.4,77.51,77.38,77.5,1067.495,643
2026-07-15 08:04:00,77.49,77.52,77.42,77.51,999.141,715
2026-07-15 08:05:00,77.51,77.53,77.47,77.48,735.402,354
2026-07-15 08:06:00,77.47,77.49,77.44,77.44,784.468,346
2026-07-15 08:07:00,77.43,77.43,77.34,77.36,1975.065,645
2026-07-15 08:08:00,77.35,77.43,77.35,77.42,2541.241,420
2026-07-15 08:09:00,77.43,77.44,77.35,77.35,1142.584,291
2026-07-15 08:10:00,77.36,77.41,77.34,77.41,939.605,462
2026-07-15 08:11:00,77.41,77.43,77.38,77.38,339.644,204
2026-07-15 08:12:00,77.38,77.42,77.38,77.41,1989.325,495
2026-07-15 08:13:00,77.41,77.47,77.41,77.42,1118.549,567
2026-07-15 08:14:00,77.43,77.44,77.42,77.43,373.002,146
2026-07-15 08:15:00,77.44,77.49,77.43,77.49,1359.964,466
2026-07-15 08:16:00,77.49,77.53,77.48,77.5,873.284,424
2026-07-15 08:17:00,77.51,77.51,77.47,77.47,278.931,149
2026-07-15 08:18:00,77.46,77.51,77.45,77.48,1249.391,479
2026-07-15 08:19:00,77.47,77.47,77.41,77.41,964.094,267
2026-07-15 08:20:00,77.42,77.43,77.4,77.41,1116.969,352
2026-07-15 08:21:00,77.4,77.41,77.34,77.34,2397.852,302
2026-07-15 08:22:00,77.35,77.36,77.32,77.36,956.839,546
2026-07-15 08:23:00,77.36,77.37,77.23,77.28,4098.529,1067
2026-07-15 08:24:00,77.29,77.35,77.24,77.35,2456.648,646
2026-07-15 08:25:00,77.34,77.36,77.33,77.33,298.725,233
2026-07-15 08:26:00,77.34,77.37,77.32,77.37,562.816,256
2026-07-15 08:27:00,77.37,77.37,77.36,77.37,269.48,104
2026-07-15 08:28:00,77.37,77.41,77.36,77.41,640.071,324
2026-07-15 08:29:00,77.4,77.42,77.4,77.41,229.191,144
2026-07-15 08:30:00,77.41,77.42,77.37,77.38,623.044,329
2026-07-15 08:31:00,77.38,77.38,77.35,77.36,441.71,192
2026-07-15 08:32:00,77.36,77.39,77.34,77.39,1155.182,395
2026-07-15 08:33:00,77.38,77.41,77.37,77.41,577.86,214
2026-07-15 08:34:00,77.41,77.43,77.4,77.4,745.542,249
2026-07-15 08:35:00,77.4,77.41,77.36,77.38,723.516,278
2026-07-15 08:36:00,77.38,77.41,77.37,77.41,784.282,384
2026-07-15 08:37:00,77.41,77.44,77.4,77.43,748.346,195
2026-07-15 08:38:00,77.42,77.44,77.42,77.43,318.377,202
2026-07-15 08:39:00,77.42,77.48,77.42,77.47,1068.425,388
2026-07-15 08:40:00,77.48,77.5,77.46,77.47,850.867,362
2026-07-15 08:41:00,77.46,77.47,77.44,77.45,467.249,154
2026-07-15 08:42:00,77.46,77.46,77.43,77.44,900.441,269
2026-07-15 08:43:00,77.43,77.51,77.43,77.51,437.879,313
2026-07-15 08:44:00,77.51,77.53,77.5,77.52,198.448,125
2026-07-15 08:45:00,77.53,77.55,77.52,77.55,464.882,259
2026-07-15 08:46:00,77.55,77.55,77.54,77.55,714.631,130
2026-07-15 08:47:00,77.55,77.55,77.49,77.52,2201.561,534
2026-07-15 08:48:00,77.52,77.52,77.5,77.51,109.059,103
2026-07-15 08:49:00,77.51,77.51,77.48,77.49,801.816,152
2026-07-15 08:50:00,77.48,77.51,77.48,77.51,1096.358,464
2026-07-15 08:51:00,77.5,77.53,77.5,77.53,221.322,120
2026-07-15 08:52:00,77.53,77.58,77.51,77.58,520.12,305
2026-07-15 08:53:00,77.58,77.6,77.57,77.59,517.736,233
2026-07-15 08:54:00,77.6,77.61,77.57,77.58,3765.296,496
2026-07-15 08:55:00,77.59,77.6,77.56,77.58,591.625,251
2026-07-15 08:56:00,77.57,77.58,77.56,77.57,263.985,181
2026-07-15 08:57:00,77.57,77.62,77.56,77.59,691.341,307
2026-07-15 08:58:00,77.6,77.6,77.58,77.58,74.02,107
2026-07-15 08:59:00,77.59,77.59,77.57,77.58,149.397,90
2026-07-15 09:00:00,77.57,77.61,77.57,77.61,526.672,172
2026-07-15 09:01:00,77.61,77.61,77.59,77.6,173.682,116
2026-07-15 09:02:00,77.6,77.62,77.6,77.62,182.667,73
2026-07-15 09:03:00,77.62,77.66,77.61,77.66,128.141,192
2026-07-15 09:04:00,77.65,77.7,77.65,77.69,447.65,232
2026-07-15 09:05:00,77.69,77.71,77.67,77.67,839.275,257
2026-07-15 09:06:00,77.67,77.73,77.65,77.65,355.691,341
2026-07-15 09:07:00,77.65,77.67,77.64,77.66,2181.341,284
2026-07-15 09:08:00,77.66,77.72,77.66,77.71,554.82,260
2026-07-15 09:09:00,77.7,77.72,77.68,77.72,491.904,236
2026-07-15 09:10:00,77.71,77.8,77.71,77.8,454.604,341
2026-07-15 09:11:00,77.8,77.81,77.77,77.77,283.956,135
2026-07-15 09:12:00,77.78,77.8,77.77,77.79,649.435,164
2026-07-15 09:13:00,77.8,77.82,77.79,77.79,511.502,195
2026-07-15 09:14:00,77.79,77.79,77.75,77.75,358.24,203
2026-07-15 09:15:00,77.75,77.76,77.74,77.74,222.789,115
2026-07-15 09:16:00,77.75,77.79,77.75,77.79,371.121,160
2026-07-15 09:17:00,77.78,77.82,77.78,77.82,284.681,167
2026-07-15 09:18:00,77.82,77.87,77.81,77.86,328.417,285
2026-07-15 09:19:00,77.86,77.87,77.82,77.84,723.531,241
2026-07-15 09:20:00,77.84,77.91,77.84,77.89,509.991,353
2026-07-15 09:21:00,77.89,77.91,77.88,77.88,249.55,187
2026-07-15 09:22:00,77.89,77.89,77.85,77.86,306.094,169
2026-07-15 09:23:00,77.85,77.85,77.82,77.83,1505.234,273
2026-07-15 09:24:00,77.83,77.88,77.82,77.88,1598.922,286
2026-07-15 09:25:00,77.87,77.88,77.86,77.88,557.511,145
2026-07-15 09:26:00,77.88,77.88,77.86,77.87,268.259,129
2026-07-15 09:27:00,77.87,77.88,77.82,77.83,1349.384,204
2026-07-15 09:28:00,77.82,77.83,77.81,77.82,313.888,102
2026-07-15 09:29:00,77.82,77.83,77.8,77.81,982.318,165
2026-07-15 09:30:00,77.81,77.82,77.75,77.76,3122.844,325
2026-07-15 09:31:00,77.75,77.76,77.72,77.73,385.344,277
2026-07-15 09:32:00,77.74,77.74,77.72,77.73,266.746,148
2026-07-15 09:33:00,77.73,77.73,77.7,77.71,590.451,139
2026-07-15 09:34:00,77.71,77.71,77.69,77.69,522.608,135
2026-07-15 09:35:00,77.7,77.72,77.68,77.7,653.202,252
2026-07-15 09:36:00,77.7,77.71,77.64,77.64,242.261,174
2026-07-15 09:37:00,77.64,77.67,77.64,77.65,170.127,118
2026-07-15 09:38:00,77.65,77.7,77.65,77.66,339.965,252
2026-07-15 09:39:00,77.65,77.67,77.64,77.65,688.864,208
2026-07-15 09:40:00,77.65,77.65,77.62,77.62,705.704,183
2026-07-15 09:41:00,77.61,77.61,77.57,77.57,747.414,260
2026-07-15 09:42:00,77.58,77.59,77.56,77.58,283.953,184
2026-07-15 09:43:00,77.58,77.58,77.56,77.57,369.117,112
2026-07-15 09:44:00,77.57,77.59,77.57,77.58,158.786,89
2026-07-15 09:45:00,77.58,77.58,77.57,77.58,140.239,89
2026-07-15 09:46:00,77.58,77.58,77.52,77.52,2110.067,269
2026-07-15 09:47:00,77.52,77.57,77.52,77.57,1524.54,258
2026-07-15 09:48:00,77.56,77.57,77.55,77.57,106.518,101
2026-07-15 09:49:00,77.57,77.61,77.56,77.61,499.594,202
2026-07-15 09:50:00,77.6,77.6,77.55,77.57,967.571,304
2026-07-15 09:51:00,77.56,77.56,77.5,77.5,284.103,265
2026-07-15 09:52:00,77.5,77.5,77.46,77.46,134.821,214
2026-07-15 09:53:00,77.46,77.46,77.45,77.45,153.063,85
2026-07-15 09:54:00,77.46,77.47,77.44,77.46,1808.643,193
2026-07-15 09:55:00,77.45,77.46,77.45,77.45,984.805,95
2026-07-15 09:56:00,77.46,77.46,77.43,77.44,1860.189,190
2026-07-15 09:57:00,77.45,77.45,77.44,77.45,41.335,74
2026-07-15 09:58:00,77.44,77.47,77.44,77.47,365.061,105
2026-07-15 09:59:00,77.47,77.49,77.46,77.49,107.404,90
2026-07-15 10:00:00,77.49,77.51,77.45,77.5,538.346,357
2026-07-15 10:01:00,77.51,77.52,77.5,77.52,313.159,165
2026-07-15 10:02:00,77.51,77.57,77.51,77.57,473.169,336
2026-07-15 10:03:00,77.57,77.57,77.55,77.57,165.106,219
2026-07-15 10:04:00,77.58,77.64,77.58,77.63,641.563,267
2026-07-15 10:05:00,77.63,77.7,77.62,77.68,457.582,347
2026-07-15 10:06:00,77.69,77.7,77.68,77.68,248.48,192
2026-07-15 10:07:00,77.69,77.69,77.66,77.68,646.563,184
