timestamp,open,high,low,close,volume,number_of_trades
2026-07-18 08:55:00,0.1664,0.1664,0.1664,0.1664,5937.5,4
2026-07-18 08:56:00,0.1665,0.1666,0.1665,0.1665,20314.8,14
2026-07-18 08:57:00,0.1664,0.1665,0.1664,0.1664,36548.1,27
2026-07-18 08:58:00,0.1664,0.1664,0.1662,0.1662,56503.4,37
2026-07-18 08:59:00,0.1662,0.1663,0.1662,0.1663,31510.5,23
2026-07-18 09:00:00,0.1664,0.1665,0.1663,0.1665,11922.1,19
2026-07-18 09:01:00,0.1665,0.1665,0.1661,0.1662,118966.6,57
2026-07-18 09:02:00,0.1662,0.1662,0.1661,0.1662,25989.6,23
2026-07-18 09:03:00,0.1663,0.1663,0.1661,0.1661,10776.3,26
2026-07-18 09:04:00,0.1661,0.1662,0.1661,0.1662,84380.4,40
2026-07-18 09:05:00,0.1661,0.1662,0.1661,0.1662,15901.3,9
2026-07-18 09:06:00,0.1661,0.1662,0.1661,0.1661,844.0,4
2026-07-18 09:07:00,0.1661,0.1661,0.1661,0.1661,6553.4,6
2026-07-18 09:08:00,0.1661,0.1661,0.166,0.1661,10016.8,11
2026-07-18 09:09:00,0.166,0.1661,0.166,0.166,14633.7,26
2026-07-18 09:10:00,0.166,0.1661,0.166,0.1661,42862.8,28
2026-07-18 09:11:00,0.1661,0.1662,0.1661,0.1662,13205.5,16
2026-07-18 09:12:00,0.1662,0.1663,0.1661,0.1662,60340.8,41
2026-07-18 09:13:00,0.1661,0.1661,0.1661,0.1661,35222.8,21
2026-07-18 09:14:00,0.1661,0.1661,0.1661,0.1661,3872.9,4
2026-07-18 09:15:00,0.1661,0.1662,0.166,0.166,6563.8,10
2026-07-18 09:16:00,0.166,0.1661,0.166,0.166,6511.6,6
2026-07-18 09:17:00,0.1661,0.1661,0.1658,0.1659,121187.4,81
2026-07-18 09:18:00,0.1659,0.1659,0.1658,0.1658,9024.0,5
2026-07-18 09:19:00,0.1658,0.1658,0.1658,0.1658,8408.3,22
2026-07-18 09:20:00,0.1659,0.1659,0.1657,0.1658,13723.9,36
2026-07-18 09:21:00,0.1658,0.1658,0.1657,0.1658,10376.0,15
2026-07-18 09:22:00,0.1657,0.1657,0.1655,0.1656,172028.8,105
2026-07-18 09:23:00,0.1655,0.1657,0.1655,0.1657,45912.2,41
2026-07-18 09:24:00,0.1657,0.1657,0.1656,0.1656,4051.5,7
2026-07-18 09:25:00,0.1656,0.1656,0.1654,0.1656,318467.4,97
2026-07-18 09:26:00,0.1655,0.1655,0.1653,0.1653,54746.8,58
2026-07-18 09:27:00,0.1653,0.1653,0.165,0.1651,143705.0,141
2026-07-18 09:28:00,0.1652,0.1652,0.165,0.1651,56039.1,55
2026-07-18 09:29:00,0.1651,0.1652,0.165,0.165,372237.7,94
2026-07-18 09:30:00,0.1651,0.1652,0.165,0.1651,61982.1,47
2026-07-18 09:31:00,0.1651,0.1652,0.1651,0.1652,298302.4,96
2026-07-18 09:32:00,0.1653,0.1653,0.1652,0.1653,30031.6,21
2026-07-18 09:33:00,0.1653,0.1653,0.1652,0.1653,23216.7,23
2026-07-18 09:34:00,0.1652,0.1652,0.1652,0.1652,53413.1,22
2026-07-18 09:35:00,0.1652,0.1652,0.1652,0.1652,478.4,3
2026-07-18 09:36:00,0.1653,0.1653,0.1652,0.1652,7574.1,11
2026-07-18 09:37:00,0.1652,0.1653,0.1652,0.1653,778.7,3
2026-07-18 09:38:00,0.1653,0.1654,0.1652,0.1653,235784.3,72
2026-07-18 09:39:00,0.1654,0.1654,0.1653,0.1653,50602.7,22
2026-07-18 09:40:00,0.1653,0.1653,0.1653,0.1653,2744.5,3
2026-07-18 09:41:00,0.1653,0.1654,0.1653,0.1653,40210.0,24
2026-07-18 09:42:00,0.1652,0.1653,0.1652,0.1652,1097.9,5
2026-07-18 09:43:00,0.1652,0.1654,0.1652,0.1654,107865.4,44
2026-07-18 09:44:00,0.1653,0.1654,0.1653,0.1653,5253.6,7
2026-07-18 09:45:00,0.1653,0.1654,0.1653,0.1654,3310.9,10
2026-07-18 09:46:00,0.1654,0.1654,0.1653,0.1654,33463.4,19
2026-07-18 09:47:00,0.1653,0.1654,0.1653,0.1654,1283.7,6
2026-07-18 09:48:00,0.1653,0.1654,0.1652,0.1652,26196.1,21
2026-07-18 09:49:00,0.1652,0.1653,0.1652,0.1653,1793.9,11
2026-07-18 09:50:00,0.1652,0.1654,0.1652,0.1653,68297.6,34
2026-07-18 09:51:00,0.1653,0.1655,0.1653,0.1654,38729.5,36
2026-07-18 09:52:00,0.1655,0.1655,0.1655,0.1655,69.1,1
2026-07-18 09:53:00,0.1655,0.1658,0.1654,0.1656,116519.6,78
2026-07-18 09:54:00,0.1656,0.1657,0.1656,0.1657,9635.1,10
2026-07-18 09:55:00,0.1657,0.1657,0.1656,0.1657,26728.7,24
2026-07-18 09:56:00,0.1657,0.1658,0.1657,0.1657,13209.0,13
2026-07-18 09:57:00,0.1658,0.1658,0.1657,0.1658,133163.8,64
2026-07-18 09:58:00,0.1658,0.1658,0.1658,0.1658,888.1,4
2026-07-18 09:59:00,0.1658,0.1659,0.1657,0.1658,6095.4,23
2026-07-18 10:00:00,0.1659,0.1659,0.1658,0.1659,5760.5,9
2026-07-18 10:01:00,0.1658,0.1659,0.1658,0.1659,10667.5,9
2026-07-18 10:02:00,0.1659,0.1659,0.1659,0.1659,4885.2,3
2026-07-18 10:03:00,0.1659,0.166,0.1658,0.1659,222100.8,93
2026-07-18 10:04:00,0.1659,0.166,0.1658,0.1659,36694.5,51
2026-07-18 10:05:00,0.1658,0.1661,0.1658,0.166,82289.1,42
2026-07-18 10:06:00,0.1661,0.1661,0.166,0.1661,13148.6,27
2026-07-18 10:07:00,0.1661,0.1662,0.1659,0.1659,116941.4,56
2026-07-18 10:08:00,0.166,0.1662,0.166,0.1661,46107.8,35
2026-07-18 10:09:00,0.1662,0.1663,0.1661,0.1661,103099.5,51
2026-07-18 10:10:00,0.1661,0.1661,0.1661,0.1661,192.9,3
2026-07-18 10:11:00,0.1661,0.1661,0.1659,0.1659,25766.4,22
2026-07-18 10:12:00,0.166,0.166,0.1658,0.1658,65342.5,24
2026-07-18 10:13:00,0.1659,0.1659,0.1658,0.1659,6334.3,15
2026-07-18 10:14:00,0.1659,0.1662,0.1659,0.1659,475463.2,178
2026-07-18 10:15:00,0.1659,0.1659,0.1658,0.1659,29834.0,14
2026-07-18 10:16:00,0.166,0.166,0.166,0.166,8953.0,23
2026-07-18 10:17:00,0.1659,0.166,0.1659,0.166,30201.1,14
2026-07-18 10:18:00,0.166,0.1662,0.166,0.1662,2862.5,16
2026-07-18 10:19:00,0.1661,0.1662,0.1661,0.1661,40516.6,25
2026-07-18 10:20:00,0.166,0.1662,0.166,0.1661,76130.0,48
2026-07-18 10:21:00,0.1661,0.1661,0.166,0.166,6555.9,22
2026-07-18 10:22:00,0.1661,0.1662,0.1661,0.1662,75304.1,37
2026-07-18 10:23:00,0.1663,0.1663,0.1662,0.1662,13888.5,21
2026-07-18 10:24:00,0.1662,0.1663,0.1662,0.1662,5576.9,4
2026-07-18 10:25:00,0.1663,0.1663,0.1662,0.1662,79634.2,31
2026-07-18 10:26:00,0.1663,0.1663,0.1662,0.1662,38049.8,28
2026-07-18 10:27:00,0.1662,0.1664,0.1662,0.1663,40179.9,25
2026-07-18 10:28:00,0.1663,0.1663,0.1662,0.1663,32392.3,23
2026-07-18 10:29:00,0.1662,0.1664,0.1662,0.1662,72874.6,53
2026-07-18 10:30:00,0.1662,0.1663,0.1662,0.1663,473.2,2
2026-07-18 10:31:00,0.1663,0.1663,0.1661,0.1661,38583.7,34
2026-07-18 10:32:00,0.1661,0.1662,0.1661,0.1662,21040.5,13
2026-07-18 10:33:00,0.1662,0.1663,0.1662,0.1662,2948.0,6
2026-07-18 10:34:00,0.1662,0.1662,0.1662,0.1662,5965.5,6
2026-07-18 10:35:00,0.1662,0.1663,0.1662,0.1663,464.1,2
2026-07-18 10:36:00,0.1662,0.1662,0.1661,0.1662,21721.2,22
2026-07-18 10:37:00,0.1662,0.1662,0.166,0.166,18402.7,28
2026-07-18 10:38:00,0.166,0.1661,0.1659,0.1659,8694.4,19
2026-07-18 10:39:00,0.1659,0.1659,0.1659,0.1659,43297.1,27
2026-07-18 10:40:00,0.1658,0.1659,0.1657,0.1658,10730.5,29
2026-07-18 10:41:00,0.1658,0.1658,0.1657,0.1657,9865.6,13
2026-07-18 10:42:00,0.1658,0.1658,0.1658,0.1658,1181.0,4
2026-07-18 10:43:00,0.1658,0.1658,0.1657,0.1657,472.0,5
2026-07-18 10:44:00,0.1658,0.1658,0.1657,0.1657,87661.1,21
2026-07-18 10:45:00,0.1658,0.1658,0.1657,0.1658,35286.5,12
2026-07-18 10:46:00,0.1658,0.1659,0.1658,0.1659,7327.6,18
2026-07-18 10:47:00,0.1659,0.1659,0.1658,0.1659,6371.2,6
2026-07-18 10:48:00,0.1658,0.1659,0.1658,0.1659,1288.5,5
2026-07-18 10:49:00,0.1659,0.1659,0.1659,0.1659,30742.6,10
2026-07-18 10:50:00,0.1659,0.1659,0.1659,0.1659,505.0,2
2026-07-18 10:51:00,0.1659,0.1659,0.1659,0.1659,2187.3,5
2026-07-18 10:52:00,0.1659,0.166,0.1659,0.1659,46631.3,38
2026-07-18 10:53:00,0.1658,0.1659,0.1658,0.1659,3961.7,4
2026-07-18 10:54:00,0.1658,0.1659,0.1658,0.1659,248.2,2
2026-07-18 10:55:00,0.1659,0.1659,0.1658,0.1658,978.9,7
2026-07-18 10:56:00,0.1659,0.1659,0.1658,0.1659,3535.8,6
2026-07-18 10:57:00,0.1658,0.1659,0.1658,0.1659,612.8,3
2026-07-18 10:58:00,0.1659,0.1659,0.1658,0.1658,718.7,2
2026-07-18 10:59:00,0.1658,0.1659,0.1658,0.1659,9515.6,3
2026-07-18 11:00:00,0.1658,0.1659,0.1658,0.1659,4206.1,3
2026-07-18 11:01:00,0.1659,0.1659,0.1659,0.1659,0.0,0
2026-07-18 11:02:00,0.1658,0.1659,0.1658,0.1659,15474.1,28
2026-07-18 11:03:00,0.1658,0.1659,0.1658,0.1659,34632.7,23
2026-07-18 11:04:00,0.1659,0.1659,0.1658,0.1658,9453.7,20
2026-07-18 11:05:00,0.1659,0.1659,0.1659,0.1659,100982.3,19
2026-07-18 11:06:00,0.1659,0.166,0.1659,0.166,3686.2,6
2026-07-18 11:07:00,0.1659,0.166,0.1659,0.166,2286.5,5
2026-07-18 11:08:00,0.1659,0.166,0.1659,0.166,6062.9,22
2026-07-18 11:09:00,0.166,0.1661,0.166,0.1661,2701.9,13
2026-07-18 11:10:00,0.1661,0.1661,0.166,0.1661,326.4,4
2026-07-18 11:11:00,0.166,0.1661,0.166,0.1661,2464.6,3
2026-07-18 11:12:00,0.166,0.166,0.166,0.166,105.2,2
2026-07-18 11:13:00,0.166,0.1661,0.166,0.166,61489.2,31
2026-07-18 11:14:00,0.1661,0.1661,0.166,0.166,2669.3,4
2026-07-18 11:15:00,0.1661,0.1661,0.166,0.1661,5675.9,10
2026-07-18 11:16:00,0.1661,0.1661,0.166,0.1661,6872.7,7
2026-07-18 11:17:00,0.1661,0.1661,0.166,0.166,1638.0,10
2026-07-18 11:18:00,0.166,0.1661,0.166,0.1661,1002.6,6
2026-07-18 11:19:00,0.1661,0.1661,0.166,0.1661,26102.9,14
2026-07-18 11:20:00,0.1661,0.1661,0.166,0.1661,1223.1,4
2026-07-18 11:21:00,0.1661,0.1661,0.1661,0.1661,1091.3,2
2026-07-18 11:22:00,0.1661,0.1661,0.166,0.166,25898.3,19
2026-07-18 11:23:00,0.166,0.1662,0.166,0.1661,106017.7,67
2026-07-18 11:24:00,0.1661,0.1662,0.1661,0.1662,5974.0,9
2026-07-18 11:25:00,0.1662,0.1662,0.1661,0.1661,564.0,3
2026-07-18 11:26:00,0.1662,0.1662,0.1661,0.1662,615.2,5
2026-07-18 11:27:00,0.1662,0.1662,0.1662,0.1662,56380.4,30
2026-07-18 11:28:00,0.1662,0.1662,0.1662,0.1662,458.3,3
2026-07-18 11:29:00,0.1662,0.1662,0.1662,0.1662,533.3,1
2026-07-18 11:30:00,0.1662,0.1662,0.1661,0.1662,2057.0,4
2026-07-18 11:31:00,0.1662,0.1662,0.1661,0.1661,4029.5,4
2026-07-18 11:32:00,0.1661,0.1662,0.1661,0.1662,3465.5,5
2026-07-18 11:33:00,0.1662,0.1662,0.1659,0.1659,521919.9,181
2026-07-18 11:34:00,0.1658,0.1659,0.1658,0.1658,8398.3,11
2026-07-18 11:35:00,0.1659,0.1659,0.1658,0.1658,9362.3,21
2026-07-18 11:36:00,0.1658,0.1659,0.1658,0.1659,6739.8,12
2026-07-18 11:37:00,0.1658,0.1658,0.1658,0.1658,61809.0,21
2026-07-18 11:38:00,0.1658,0.1659,0.1658,0.1659,6745.4,6
2026-07-18 11:39:00,0.1658,0.1659,0.1658,0.1659,1593.7,3
2026-07-18 11:40:00,0.1659,0.166,0.1658,0.1659,28783.0,33
2026-07-18 11:41:00,0.1659,0.1659,0.1659,0.1659,4213.2,3
2026-07-18 11:42:00,0.166,0.166,0.1659,0.166,2055.3,5
2026-07-18 11:43:00,0.1659,0.166,0.1659,0.1659,3292.1,4
2026-07-18 11:44:00,0.1659,0.166,0.1659,0.166,280.3,2
2026-07-18 11:45:00,0.1659,0.1659,0.1658,0.1658,19637.1,11
2026-07-18 11:46:00,0.1658,0.166,0.1658,0.1659,38565.4,19
2026-07-18 11:47:00,0.1659,0.1659,0.1659,0.1659,563.3,3
2026-07-18 11:48:00,0.166,0.1661,0.166,0.166,15622.2,19
2026-07-18 11:49:00,0.1661,0.1661,0.166,0.1661,2019.1,9
2026-07-18 11:50:00,0.1661,0.1661,0.166,0.166,713.4,5
2026-07-18 11:51:00,0.166,0.166,0.1659,0.1659,42695.3,21
2026-07-18 11:52:00,0.166,0.166,0.166,0.166,146.9,5
2026-07-18 11:53:00,0.1659,0.166,0.1659,0.166,2888.3,2
2026-07-18 11:54:00,0.166,0.166,0.1659,0.1659,13043.4,9
2026-07-18 11:55:00,0.166,0.166,0.1659,0.1659,3733.1,12
2026-07-18 11:56:00,0.166,0.166,0.166,0.166,7143.5,12
2026-07-18 11:57:00,0.166,0.166,0.1659,0.1659,39561.1,31
2026-07-18 11:58:00,0.166,0.1661,0.166,0.166,52679.4,31
2026-07-18 11:59:00,0.166,0.166,0.1659,0.1659,2572.2,7
2026-07-18 12:00:00,0.1659,0.1661,0.1659,0.1661,33332.5,23
2026-07-18 12:01:00,0.1661,0.1662,0.1661,0.1662,31250.4,28
2026-07-18 12:02:00,0.1662,0.1662,0.1662,0.1662,6797.9,24
2026-07-18 12:03:00,0.1663,0.1663,0.1662,0.1662,45063.4,32
2026-07-18 12:04:00,0.1662,0.1664,0.1662,0.1663,66180.7,44
2026-07-18 12:05:00,0.1664,0.1665,0.1663,0.1663,160718.1,63
2026-07-18 12:06:00,0.1664,0.1666,0.1664,0.1665,226504.1,137
2026-07-18 12:07:00,0.1665,0.1665,0.1662,0.1662,37817.6,41
2026-07-18 12:08:00,0.1663,0.1663,0.1662,0.1662,3035.2,7
2026-07-18 12:09:00,0.1662,0.1662,0.1661,0.1661,4741.8,31
2026-07-18 12:10:00,0.166,0.166,0.166,0.166,2290.4,4
2026-07-18 12:11:00,0.166,0.166,0.166,0.166,52378.7,24
2026-07-18 12:12:00,0.1659,0.166,0.1659,0.166,3196.5,3
2026-07-18 12:13:00,0.1659,0.1662,0.1659,0.1661,1065377.0,156
2026-07-18 12:14:00,0.166,0.1661,0.166,0.1661,15118.7,14
2026-07-18 12:15:00,0.166,0.1661,0.166,0.1661,17426.0,11
2026-07-18 12:16:00,0.166,0.1661,0.166,0.1661,10634.7,9
2026-07-18 12:17:00,0.166,0.166,0.1656,0.1658,254979.0,115
2026-07-18 12:18:00,0.1659,0.1659,0.1658,0.1658,3525.7,4
2026-07-18 12:19:00,0.1658,0.1659,0.1658,0.1659,41501.9,23
2026-07-18 12:20:00,0.166,0.166,0.166,0.166,6187.4,18
2026-07-18 12:21:00,0.1659,0.1659,0.1658,0.1659,112689.9,31
2026-07-18 12:22:00,0.1658,0.1658,0.1655,0.1655,203711.8,101
2026-07-18 12:23:00,0.1656,0.1656,0.1655,0.1656,15978.9,13
2026-07-18 12:24:00,0.1656,0.1657,0.1655,0.1657,29106.9,38
2026-07-18 12:25:00,0.1656,0.1657,0.1655,0.1656,20891.9,25
2026-07-18 12:26:00,0.1657,0.1657,0.1655,0.1655,8657.4,28
2026-07-18 12:27:00,0.1655,0.1655,0.1654,0.1655,23206.4,19
2026-07-18 12:28:00,0.1656,0.1656,0.1655,0.1655,14789.0,11
2026-07-18 12:29:00,0.1655,0.1655,0.1655,0.1655,6646.5,7
2026-07-18 12:30:00,0.1655,0.1656,0.1655,0.1656,11962.2,16
2026-07-18 12:31:00,0.1655,0.1656,0.1654,0.1655,14024.2,28
2026-07-18 12:32:00,0.1655,0.1655,0.1654,0.1654,15704.3,22
2026-07-18 12:33:00,0.1654,0.1659,0.1654,0.1659,100859.8,65
2026-07-18 12:34:00,0.1658,0.166,0.1658,0.166,7099.7,26
2026-07-18 12:35:00,0.166,0.166,0.1659,0.1659,15300.8,6
2026-07-18 12:36:00,0.1659,0.166,0.1658,0.1658,115502.9,20
2026-07-18 12:37:00,0.1659,0.1659,0.1658,0.1659,7247.6,6
2026-07-18 12:38:00,0.1659,0.1659,0.1658,0.1658,11302.1,6
2026-07-18 12:39:00,0.1658,0.1658,0.1657,0.1658,13908.4,25
2026-07-18 12:40:00,0.1658,0.1658,0.1658,0.1658,2180.1,61
2026-07-18 12:41:00,0.1657,0.1657,0.1655,0.1656,52197.4,40
2026-07-18 12:42:00,0.1655,0.1655,0.1655,0.1655,5634.1,6
2026-07-18 12:43:00,0.1655,0.1657,0.1655,0.1657,39718.4,17
2026-07-18 12:44:00,0.1657,0.1657,0.1656,0.1657,4300.4,23
2026-07-18 12:45:00,0.1656,0.166,0.1656,0.166,135622.7,121
2026-07-18 12:46:00,0.1659,0.166,0.1659,0.166,1165.2,5
2026-07-18 12:47:00,0.166,0.1661,0.166,0.166,48899.3,62
2026-07-18 12:48:00,0.1659,0.166,0.1658,0.1659,7038.5,30
2026-07-18 12:49:00,0.1659,0.166,0.1659,0.166,134.2,2
2026-07-18 12:50:00,0.1659,0.166,0.1659,0.1659,48624.9,23
2026-07-18 12:51:00,0.1659,0.166,0.1659,0.1659,1748.4,4
2026-07-18 12:52:00,0.1659,0.1659,0.1658,0.1659,10545.8,14
2026-07-18 12:53:00,0.1659,0.1659,0.1658,0.1659,4547.2,11
2026-07-18 12:54:00,0.1659,0.1661,0.1658,0.1661,59568.5,48
2026-07-18 12:55:00,0.1661,0.1661,0.166,0.1661,718.4,5
2026-07-18 12:56:00,0.166,0.1662,0.166,0.1662,14405.7,23
2026-07-18 12:57:00,0.1661,0.1661,0.1661,0.1661,38616.8,18
2026-07-18 12:58:00,0.1661,0.1661,0.166,0.1661,17228.5,8
2026-07-18 12:59:00,0.1661,0.1661,0.1659,0.1659,127058.2,30
2026-07-18 13:00:00,0.1659,0.1659,0.1658,0.1658,30351.3,26
2026-07-18 13:01:00,0.1658,0.1658,0.1658,0.1658,13604.3,17
2026-07-18 13:02:00,0.1657,0.1658,0.1656,0.1656,36582.6,42
2026-07-18 13:03:00,0.1656,0.1657,0.1656,0.1657,28100.6,15
2026-07-18 13:04:00,0.1657,0.1657,0.1657,0.1657,7895.5,2
2026-07-18 13:05:00,0.1658,0.1658,0.1657,0.1657,31755.6,26
2026-07-18 13:06:00,0.1657,0.1657,0.1655,0.1655,128579.0,115
2026-07-18 13:07:00,0.1654,0.1654,0.1654,0.1654,24509.3,21
2026-07-18 13:08:00,0.1654,0.1654,0.1654,0.1654,1599.4,3
2026-07-18 13:09:00,0.1655,0.1655,0.1653,0.1654,56139.2,44
2026-07-18 13:10:00,0.1655,0.1655,0.1653,0.1654,21311.6,28
2026-07-18 13:11:00,0.1654,0.1654,0.1652,0.1653,50947.1,46
2026-07-18 13:12:00,0.1653,0.1653,0.1652,0.1652,65204.2,50
2026-07-18 13:13:00,0.1652,0.1652,0.165,0.1651,122862.3,65
2026-07-18 13:14:00,0.1652,0.1652,0.1648,0.1649,166063.5,132
2026-07-18 13:15:00,0.165,0.165,0.1649,0.1649,68251.7,26
2026-07-18 13:16:00,0.1649,0.1649,0.1648,0.1649,72031.8,21
2026-07-18 13:17:00,0.165,0.165,0.1646,0.1646,124025.4,158
2026-07-18 13:18:00,0.1646,0.1647,0.1642,0.1645,941409.7,342
2026-07-18 13:19:00,0.1645,0.1645,0.1644,0.1644,208849.1,88
2026-07-18 13:20:00,0.1645,0.1646,0.1643,0.1643,111652.7,79
2026-07-18 13:21:00,0.1643,0.1645,0.1643,0.1644,43790.4,30
2026-07-18 13:22:00,0.1644,0.1646,0.1644,0.1645,73930.4,35
2026-07-18 13:23:00,0.1645,0.1646,0.1645,0.1645,18583.1,23
2026-07-18 13:24:00,0.1646,0.1646,0.1645,0.1645,14529.3,11
2026-07-18 13:25:00,0.1644,0.1646,0.1644,0.1645,85466.8,41
2026-07-18 13:26:00,0.1645,0.1646,0.1645,0.1646,287.7,6
2026-07-18 13:27:00,0.1646,0.1646,0.1646,0.1646,40003.0,19
2026-07-18 13:28:00,0.1647,0.1647,0.1647,0.1647,17882.2,17
2026-07-18 13:29:00,0.1647,0.1647,0.1646,0.1647,30575.0,18
2026-07-18 13:30:00,0.1647,0.1647,0.1646,0.1646,757.5,11
2026-07-18 13:31:00,0.1646,0.1646,0.1645,0.1645,11860.5,12
2026-07-18 13:32:00,0.1645,0.1645,0.1645,0.1645,17797.7,4
2026-07-18 13:33:00,0.1646,0.1646,0.1645,0.1646,60390.7,35
2026-07-18 13:34:00,0.1646,0.1647,0.1646,0.1647,7573.8,6
2026-07-18 13:35:00,0.1647,0.1647,0.1646,0.1646,126947.8,8
2026-07-18 13:36:00,0.1646,0.1646,0.1645,0.1646,1411.4,7
2026-07-18 13:37:00,0.1646,0.1646,0.1644,0.1644,109270.0,86
2026-07-18 13:38:00,0.1644,0.1645,0.1644,0.1644,68793.7,31
2026-07-18 13:39:00,0.1644,0.1644,0.1644,0.1644,23786.7,11
2026-07-18 13:40:00,0.1645,0.1646,0.1645,0.1646,53709.9,29
2026-07-18 13:41:00,0.1646,0.1648,0.1646,0.1647,137940.0,70
2026-07-18 13:42:00,0.1647,0.1647,0.1646,0.1646,7242.5,7
2026-07-18 13:43:00,0.1647,0.1647,0.1646,0.1646,14358.0,14
2026-07-18 13:44:00,0.1646,0.1646,0.1645,0.1646,32144.6,31
2026-07-18 13:45:00,0.1647,0.1647,0.1646,0.1647,13591.9,9
2026-07-18 13:46:00,0.1647,0.1647,0.1647,0.1647,37185.0,19
2026-07-18 13:47:00,0.1647,0.1647,0.1646,0.1646,7004.3,18
2026-07-18 13:48:00,0.1646,0.1647,0.1646,0.1647,6026.9,10
2026-07-18 13:49:00,0.1647,0.1647,0.1645,0.1645,18806.9,22
2026-07-18 13:50:00,0.1646,0.1647,0.1645,0.1646,37956.5,50
2026-07-18 13:51:00,0.1645,0.1646,0.1645,0.1646,4828.3,9
2026-07-18 13:52:00,0.1646,0.1646,0.1646,0.1646,4204.1,5
2026-07-18 13:53:00,0.1645,0.1646,0.1645,0.1646,13434.4,13
2026-07-18 13:54:00,0.1645,0.1646,0.1645,0.1646,4576.7,12
2026-07-18 13:55:00,0.1646,0.1646,0.1645,0.1646,5832.2,15
2026-07-18 13:56:00,0.1646,0.1647,0.1646,0.1646,59999.9,23
2026-07-18 13:57:00,0.1646,0.1646,0.1646,0.1646,13271.1,1
2026-07-18 13:58:00,0.1647,0.1647,0.1647,0.1647,1010.8,1
2026-07-18 13:59:00,0.1647,0.1647,0.1647,0.1647,20921.3,7
2026-07-18 14:00:00,0.1647,0.1647,0.1646,0.1647,18364.8,21
2026-07-18 14:01:00,0.1647,0.1647,0.1646,0.1646,2140.4,7
2026-07-18 14:02:00,0.1646,0.1646,0.1645,0.1645,55078.5,26
2026-07-18 14:03:00,0.1645,0.1645,0.1644,0.1644,2216.3,7
2026-07-18 14:04:00,0.1645,0.1645,0.1644,0.1644,145184.2,79
2026-07-18 14:05:00,0.1644,0.1644,0.1641,0.1642,406968.8,165
2026-07-18 14:06:00,0.1641,0.1643,0.1641,0.1642,50868.2,22
2026-07-18 14:07:00,0.1642,0.1643,0.1641,0.1642,26948.1,35
2026-07-18 14:08:00,0.1642,0.1642,0.1642,0.1642,3293.3,4
2026-07-18 14:09:00,0.1642,0.1644,0.1642,0.1644,30336.5,27
2026-07-18 14:10:00,0.1644,0.1644,0.1643,0.1644,3941.7,5
2026-07-18 14:11:00,0.1644,0.1645,0.1644,0.1645,68012.1,28
2026-07-18 14:12:00,0.1646,0.1646,0.1645,0.1646,23873.1,11
2026-07-18 14:13:00,0.1646,0.1646,0.1645,0.1646,20106.0,20
2026-07-18 14:14:00,0.1647,0.1647,0.1646,0.1647,622.6,3
2026-07-18 14:15:00,0.1646,0.1646,0.1645,0.1646,118533.9,40
2026-07-18 14:16:00,0.1645,0.1645,0.1645,0.1645,157.9,2
2026-07-18 14:17:00,0.1645,0.1645,0.1645,0.1645,38013.1,32
2026-07-18 14:18:00,0.1644,0.1645,0.1644,0.1645,41594.5,28
2026-07-18 14:19:00,0.1644,0.1644,0.1644,0.1644,1370.0,4
2026-07-18 14:20:00,0.1644,0.1644,0.1644,0.1644,71886.0,40
2026-07-18 14:21:00,0.1644,0.1645,0.1644,0.1645,40204.2,38
2026-07-18 14:22:00,0.1646,0.1647,0.1646,0.1647,66635.4,43
2026-07-18 14:23:00,0.1647,0.1647,0.1646,0.1647,24864.1,10
2026-07-18 14:24:00,0.1647,0.1647,0.1646,0.1647,112362.8,20
2026-07-18 14:25:00,0.1646,0.1646,0.1646,0.1646,34904.0,20
2026-07-18 14:26:00,0.1646,0.1647,0.1645,0.1645,106838.4,39
2026-07-18 14:27:00,0.1646,0.1646,0.1646,0.1646,39181.8,39
2026-07-18 14:28:00,0.1645,0.1646,0.1645,0.1646,48976.8,32
2026-07-18 14:29:00,0.1646,0.1646,0.1646,0.1646,17560.7,15
2026-07-18 14:30:00,0.1646,0.1646,0.1645,0.1646,3733.3,12
2026-07-18 14:31:00,0.1645,0.1646,0.1645,0.1645,88968.2,42
2026-07-18 14:32:00,0.1646,0.1648,0.1646,0.1648,44102.7,43
2026-07-18 14:33:00,0.1648,0.1649,0.1647,0.1648,222327.0,59
2026-07-18 14:34:00,0.1647,0.1648,0.1647,0.1648,755.1,6
2026-07-18 14:35:00,0.1648,0.165,0.1648,0.1649,118326.5,53
2026-07-18 14:36:00,0.1648,0.1649,0.1648,0.1648,28981.2,35
2026-07-18 14:37:00,0.1648,0.1648,0.1646,0.1647,20898.2,20
2026-07-18 14:38:00,0.1647,0.1647,0.1646,0.1646,46642.2,13
2026-07-18 14:39:00,0.1647,0.1647,0.1646,0.1647,36802.6,20
2026-07-18 14:40:00,0.1647,0.1647,0.1646,0.1647,2817.4,6
2026-07-18 14:41:00,0.1646,0.1647,0.1646,0.1646,29675.2,9
2026-07-18 14:42:00,0.1646,0.1647,0.1646,0.1647,21328.7,12
2026-07-18 14:43:00,0.1647,0.1647,0.1647,0.1647,2831.8,3
2026-07-18 14:44:00,0.1647,0.1647,0.1646,0.1647,1854.8,9
2026-07-18 14:45:00,0.1648,0.1649,0.1648,0.1648,25211.1,42
2026-07-18 14:46:00,0.1648,0.1648,0.1648,0.1648,10187.4,9
2026-07-18 14:47:00,0.1649,0.1649,0.1648,0.1649,8460.9,8
2026-07-18 14:48:00,0.1649,0.1649,0.1648,0.1649,1943.2,24
