timestamp,open,high,low,close,volume,number_of_trades
2026-07-12 17:49:00,8.055,8.055,8.054,8.054,13.79,6
2026-07-12 17:50:00,8.054,8.054,8.047,8.048,171.79,43
2026-07-12 17:51:00,8.048,8.05,8.047,8.05,35.94,12
2026-07-12 17:52:00,8.05,8.05,8.047,8.048,643.59,27
2026-07-12 17:53:00,8.048,8.048,8.021,8.023,5348.21,228
2026-07-12 17:54:00,8.024,8.026,8.024,8.026,297.48,20
2026-07-12 17:55:00,8.026,8.026,8.022,8.023,1019.21,23
2026-07-12 17:56:00,8.025,8.03,8.025,8.027,860.81,33
2026-07-12 17:57:00,8.027,8.031,8.027,8.031,1220.64,47
2026-07-12 17:58:00,8.031,8.031,8.027,8.03,2704.59,66
2026-07-12 17:59:00,8.03,8.03,8.03,8.03,1.91,3
2026-07-12 18:00:00,8.031,8.037,8.031,8.037,36.8,31
2026-07-12 18:01:00,8.037,8.041,8.035,8.041,698.83,44
2026-07-12 18:02:00,8.04,8.04,8.039,8.04,11.23,9
2026-07-12 18:03:00,8.04,8.04,8.036,8.037,534.95,37
2026-07-12 18:04:00,8.038,8.038,8.037,8.037,33.11,11
2026-07-12 18:05:00,8.038,8.038,8.032,8.032,32.88,24
2026-07-12 18:06:00,8.031,8.033,8.03,8.033,104.96,25
2026-07-12 18:07:00,8.032,8.033,8.03,8.032,658.28,47
2026-07-12 18:08:00,8.031,8.031,8.028,8.028,30.74,16
2026-07-12 18:09:00,8.028,8.028,8.024,8.024,532.34,32
2026-07-12 18:10:00,8.025,8.027,8.025,8.027,182.69,18
2026-07-12 18:11:00,8.026,8.026,8.024,8.024,657.21,26
2026-07-12 18:12:00,8.024,8.024,8.023,8.023,64.3,11
2026-07-12 18:13:00,8.023,8.025,8.023,8.023,12.36,16
2026-07-12 18:14:00,8.022,8.025,8.022,8.025,50.74,20
2026-07-12 18:15:00,8.026,8.027,8.026,8.027,19.72,9
2026-07-12 18:16:00,8.028,8.029,8.028,8.028,321.9,14
2026-07-12 18:17:00,8.028,8.028,8.028,8.028,37.24,6
2026-07-12 18:18:00,8.028,8.029,8.028,8.029,148.74,14
2026-07-12 18:19:00,8.029,8.029,8.024,8.024,407.32,38
2026-07-12 18:20:00,8.025,8.026,8.025,8.026,96.26,10
2026-07-12 18:21:00,8.025,8.025,8.021,8.021,197.82,26
2026-07-12 18:22:00,8.022,8.026,8.022,8.025,345.96,27
2026-07-12 18:23:00,8.026,8.03,8.026,8.03,159.01,18
2026-07-12 18:24:00,8.03,8.033,8.028,8.028,317.39,59
2026-07-12 18:25:00,8.027,8.028,8.025,8.028,153.7,14
2026-07-12 18:26:00,8.029,8.03,8.029,8.03,9.95,9
2026-07-12 18:27:00,8.031,8.032,8.03,8.031,33.71,18
2026-07-12 18:28:00,8.032,8.038,8.032,8.038,232.3,38
2026-07-12 18:29:00,8.039,8.042,8.038,8.038,391.71,44
2026-07-12 18:30:00,8.038,8.039,8.037,8.037,60.64,14
2026-07-12 18:31:00,8.036,8.037,8.036,8.037,121.89,8
2026-07-12 18:32:00,8.038,8.038,8.037,8.037,8.07,4
2026-07-12 18:33:00,8.037,8.037,8.037,8.037,162.65,8
2026-07-12 18:34:00,8.038,8.039,8.036,8.036,24.63,10
2026-07-12 18:35:00,8.036,8.038,8.036,8.038,3.28,4
2026-07-12 18:36:00,8.038,8.038,8.035,8.037,255.39,27
2026-07-12 18:37:00,8.038,8.048,8.038,8.047,191.81,55
2026-07-12 18:38:00,8.047,8.048,8.045,8.048,172.7,32
2026-07-12 18:39:00,8.048,8.048,8.045,8.045,745.45,29
2026-07-12 18:40:00,8.046,8.047,8.046,8.047,16.93,5
2026-07-12 18:41:00,8.047,8.049,8.046,8.047,352.14,23
2026-07-12 18:42:00,8.048,8.048,8.047,8.048,20.96,9
2026-07-12 18:43:00,8.048,8.048,8.044,8.044,56.61,22
2026-07-12 18:44:00,8.044,8.046,8.044,8.046,189.31,13
2026-07-12 18:45:00,8.046,8.049,8.045,8.049,58.72,18
2026-07-12 18:46:00,8.049,8.049,8.049,8.049,0.0,0
2026-07-12 18:47:00,8.049,8.054,8.049,8.054,94.3,34
2026-07-12 18:48:00,8.054,8.054,8.052,8.052,353.63,34
2026-07-12 18:49:00,8.051,8.052,8.051,8.052,7.64,2
2026-07-12 18:50:00,8.052,8.057,8.049,8.054,5123.54,116
2026-07-12 18:51:00,8.054,8.054,8.054,8.054,1.83,1
2026-07-12 18:52:00,8.054,8.056,8.054,8.055,778.74,19
2026-07-12 18:53:00,8.054,8.054,8.052,8.053,9.09,13
2026-07-12 18:54:00,8.054,8.055,8.053,8.053,48.7,15
2026-07-12 18:55:00,8.052,8.052,8.051,8.051,53.37,6
2026-07-12 18:56:00,8.051,8.053,8.051,8.052,216.56,10
2026-07-12 18:57:00,8.053,8.054,8.051,8.054,699.65,30
2026-07-12 18:58:00,8.055,8.057,8.055,8.057,1033.56,36
2026-07-12 18:59:00,8.056,8.056,8.056,8.056,666.23,8
2026-07-12 19:00:00,8.056,8.059,8.056,8.059,1021.7,17
2026-07-12 19:01:00,8.06,8.06,8.06,8.06,10.17,6
2026-07-12 19:02:00,8.06,8.061,8.06,8.06,81.33,12
2026-07-12 19:03:00,8.059,8.059,8.058,8.058,63.28,12
2026-07-12 19:04:00,8.058,8.058,8.056,8.058,160.95,20
2026-07-12 19:05:00,8.059,8.062,8.059,8.062,53.84,32
2026-07-12 19:06:00,8.062,8.062,8.057,8.057,508.26,27
2026-07-12 19:07:00,8.058,8.058,8.058,8.058,29.57,2
2026-07-12 19:08:00,8.058,8.06,8.058,8.06,66.89,9
2026-07-12 19:09:00,8.061,8.062,8.061,8.061,78.18,18
2026-07-12 19:10:00,8.062,8.064,8.061,8.064,68.31,21
2026-07-12 19:11:00,8.063,8.063,8.059,8.059,154.93,27
2026-07-12 19:12:00,8.058,8.058,8.057,8.057,60.47,11
2026-07-12 19:13:00,8.057,8.057,8.052,8.052,81.7,31
2026-07-12 19:14:00,8.053,8.053,8.046,8.046,68.32,37
2026-07-12 19:15:00,8.046,8.048,8.046,8.046,899.02,31
2026-07-12 19:16:00,8.046,8.05,8.046,8.05,651.35,34
2026-07-12 19:17:00,8.051,8.058,8.051,8.057,2789.56,112
2026-07-12 19:18:00,8.057,8.057,8.056,8.056,19.27,4
2026-07-12 19:19:00,8.056,8.056,8.055,8.055,213.53,14
2026-07-12 19:20:00,8.055,8.058,8.055,8.058,45.52,20
2026-07-12 19:21:00,8.059,8.062,8.059,8.062,93.87,21
2026-07-12 19:22:00,8.062,8.062,8.06,8.061,94.9,8
2026-07-12 19:23:00,8.061,8.063,8.061,8.063,27.12,8
2026-07-12 19:24:00,8.063,8.065,8.063,8.064,21.5,14
2026-07-12 19:25:00,8.064,8.064,8.064,8.064,7.26,2
2026-07-12 19:26:00,8.065,8.065,8.064,8.064,355.28,15
2026-07-12 19:27:00,8.064,8.069,8.063,8.068,1245.56,42
2026-07-12 19:28:00,8.069,8.069,8.067,8.067,47.71,11
2026-07-12 19:29:00,8.066,8.066,8.065,8.065,3.92,6
2026-07-12 19:30:00,8.064,8.064,8.059,8.06,243.4,32
2026-07-12 19:31:00,8.061,8.064,8.061,8.064,68.81,17
2026-07-12 19:32:00,8.063,8.063,8.056,8.056,129.33,34
2026-07-12 19:33:00,8.057,8.057,8.056,8.056,44.59,9
2026-07-12 19:34:00,8.056,8.056,8.052,8.055,179.01,30
2026-07-12 19:35:00,8.055,8.055,8.053,8.053,42.89,8
2026-07-12 19:36:00,8.053,8.053,8.051,8.052,9.96,15
2026-07-12 19:37:00,8.053,8.056,8.053,8.056,13.9,20
2026-07-12 19:38:00,8.057,8.057,8.055,8.055,53.53,17
2026-07-12 19:39:00,8.055,8.055,8.055,8.055,37.01,2
2026-07-12 19:40:00,8.055,8.055,8.052,8.054,28.13,17
2026-07-12 19:41:00,8.054,8.056,8.054,8.055,22.91,8
2026-07-12 19:42:00,8.056,8.058,8.056,8.056,339.05,14
2026-07-12 19:43:00,8.057,8.058,8.057,8.057,7.3,7
2026-07-12 19:44:00,8.057,8.057,8.057,8.057,913.72,21
2026-07-12 19:45:00,8.056,8.059,8.056,8.059,106.06,17
2026-07-12 19:46:00,8.059,8.059,8.059,8.059,18.91,5
2026-07-12 19:47:00,8.06,8.064,8.059,8.063,39.5,22
2026-07-12 19:48:00,8.064,8.066,8.064,8.066,20.04,13
2026-07-12 19:49:00,8.066,8.067,8.066,8.067,126.46,8
2026-07-12 19:50:00,8.067,8.076,8.067,8.076,1579.67,77
2026-07-12 19:51:00,8.077,8.077,8.076,8.077,136.77,21
2026-07-12 19:52:00,8.077,8.085,8.077,8.081,2661.85,95
2026-07-12 19:53:00,8.081,8.082,8.079,8.082,172.62,30
2026-07-12 19:54:00,8.081,8.081,8.078,8.078,1240.97,28
2026-07-12 19:55:00,8.078,8.079,8.078,8.079,127.2,7
2026-07-12 19:56:00,8.079,8.079,8.079,8.079,64.98,4
2026-07-12 19:57:00,8.079,8.079,8.079,8.079,134.15,5
2026-07-12 19:58:00,8.078,8.078,8.077,8.077,97.58,10
2026-07-12 19:59:00,8.076,8.078,8.075,8.078,416.5,20
2026-07-12 20:00:00,8.078,8.079,8.078,8.079,13.91,4
2026-07-12 20:01:00,8.079,8.087,8.079,8.087,16267.72,102
2026-07-12 20:02:00,8.088,8.088,8.078,8.079,1431.73,78
2026-07-12 20:03:00,8.079,8.079,8.074,8.074,2660.3,86
2026-07-12 20:04:00,8.075,8.077,8.071,8.071,1016.11,53
2026-07-12 20:05:00,8.072,8.072,8.072,8.072,70.79,3
2026-07-12 20:06:00,8.071,8.071,8.067,8.067,518.71,48
2026-07-12 20:07:00,8.068,8.07,8.068,8.07,78.83,14
2026-07-12 20:08:00,8.069,8.069,8.068,8.068,25.88,7
2026-07-12 20:09:00,8.069,8.069,8.069,8.069,0.64,1
2026-07-12 20:10:00,8.07,8.072,8.067,8.067,636.7,39
2026-07-12 20:11:00,8.068,8.069,8.068,8.068,96.79,12
2026-07-12 20:12:00,8.068,8.068,8.066,8.066,30.69,13
2026-07-12 20:13:00,8.065,8.071,8.065,8.071,390.8,49
2026-07-12 20:14:00,8.071,8.071,8.071,8.071,0.0,0
2026-07-12 20:15:00,8.071,8.071,8.065,8.067,211.35,38
2026-07-12 20:16:00,8.067,8.071,8.067,8.07,491.81,29
2026-07-12 20:17:00,8.07,8.071,8.07,8.071,49.87,4
2026-07-12 20:18:00,8.072,8.072,8.072,8.072,5.02,6
2026-07-12 20:19:00,8.072,8.072,8.068,8.068,272.26,23
2026-07-12 20:20:00,8.069,8.069,8.069,8.069,9.82,3
2026-07-12 20:21:00,8.07,8.072,8.07,8.071,20.89,14
2026-07-12 20:22:00,8.07,8.07,8.068,8.068,76.64,12
2026-07-12 20:23:00,8.067,8.069,8.067,8.068,439.68,17
2026-07-12 20:24:00,8.068,8.068,8.068,8.068,1.28,2
2026-07-12 20:25:00,8.068,8.068,8.068,8.068,39.15,4
2026-07-12 20:26:00,8.068,8.069,8.068,8.068,176.31,11
2026-07-12 20:27:00,8.068,8.068,8.067,8.067,89.81,9
2026-07-12 20:28:00,8.067,8.069,8.067,8.069,108.85,10
2026-07-12 20:29:00,8.07,8.07,8.069,8.069,18.41,9
2026-07-12 20:30:00,8.07,8.075,8.07,8.075,84.81,21
2026-07-12 20:31:00,8.075,8.078,8.075,8.076,868.27,49
2026-07-12 20:32:00,8.075,8.075,8.072,8.072,1240.71,27
2026-07-12 20:33:00,8.071,8.071,8.066,8.067,121.1,32
2026-07-12 20:34:00,8.068,8.071,8.068,8.071,539.89,33
2026-07-12 20:35:00,8.071,8.071,8.071,8.071,37.32,5
2026-07-12 20:36:00,8.071,8.071,8.069,8.069,208.2,16
2026-07-12 20:37:00,8.069,8.072,8.069,8.072,48.34,15
2026-07-12 20:38:00,8.072,8.075,8.072,8.075,24.39,15
2026-07-12 20:39:00,8.076,8.078,8.076,8.078,121.91,19
2026-07-12 20:40:00,8.078,8.079,8.076,8.078,456.33,29
2026-07-12 20:41:00,8.079,8.08,8.079,8.08,144.48,12
2026-07-12 20:42:00,8.08,8.08,8.078,8.078,143.54,24
2026-07-12 20:43:00,8.08,8.087,8.08,8.085,405.18,62
2026-07-12 20:44:00,8.085,8.085,8.081,8.082,1427.39,39
2026-07-12 20:45:00,8.082,8.082,8.078,8.078,72.65,19
2026-07-12 20:46:00,8.078,8.079,8.078,8.079,21.92,5
2026-07-12 20:47:00,8.08,8.081,8.08,8.081,184.65,13
2026-07-12 20:48:00,8.081,8.086,8.081,8.086,56.96,24
2026-07-12 20:49:00,8.086,8.086,8.085,8.085,33.86,10
2026-07-12 20:50:00,8.084,8.084,8.082,8.082,10.11,15
2026-07-12 20:51:00,8.083,8.083,8.083,8.083,63.62,7
2026-07-12 20:52:00,8.084,8.084,8.083,8.083,47.12,11
2026-07-12 20:53:00,8.082,8.082,8.081,8.081,5.94,8
2026-07-12 20:54:00,8.082,8.082,8.081,8.081,363.34,10
2026-07-12 20:55:00,8.08,8.08,8.077,8.078,51.12,16
2026-07-12 20:56:00,8.076,8.078,8.076,8.078,15.75,13
2026-07-12 20:57:00,8.079,8.079,8.077,8.077,30.85,9
2026-07-12 20:58:00,8.078,8.079,8.078,8.078,50.93,15
2026-07-12 20:59:00,8.078,8.082,8.078,8.082,268.35,17
2026-07-12 21:00:00,8.082,8.082,8.08,8.08,644.53,19
2026-07-12 21:01:00,8.081,8.083,8.081,8.083,797.65,122
2026-07-12 21:02:00,8.083,8.087,8.083,8.087,43.35,13
2026-07-12 21:03:00,8.088,8.09,8.088,8.09,443.3,42
2026-07-12 21:04:00,8.09,8.092,8.089,8.092,2737.13,45
2026-07-12 21:05:00,8.092,8.093,8.092,8.092,95.34,23
2026-07-12 21:06:00,8.092,8.094,8.092,8.094,36.78,7
2026-07-12 21:07:00,8.093,8.093,8.092,8.092,183.85,12
2026-07-12 21:08:00,8.092,8.092,8.088,8.088,533.83,25
2026-07-12 21:09:00,8.089,8.089,8.089,8.089,4.0,1
2026-07-12 21:10:00,8.088,8.088,8.087,8.087,484.13,21
2026-07-12 21:11:00,8.087,8.092,8.087,8.092,125.0,22
2026-07-12 21:12:00,8.093,8.093,8.093,8.093,138.61,8
2026-07-12 21:13:00,8.094,8.103,8.086,8.088,8575.44,309
2026-07-12 21:14:00,8.089,8.091,8.089,8.091,477.62,21
2026-07-12 21:15:00,8.091,8.092,8.091,8.092,90.61,17
2026-07-12 21:16:00,8.091,8.091,8.085,8.086,808.86,32
2026-07-12 21:17:00,8.085,8.089,8.083,8.089,612.3,53
2026-07-12 21:18:00,8.089,8.089,8.081,8.081,744.38,45
2026-07-12 21:19:00,8.081,8.081,8.074,8.074,991.62,58
2026-07-12 21:20:00,8.074,8.077,8.074,8.076,514.69,31
2026-07-12 21:21:00,8.076,8.076,8.067,8.072,327.11,57
2026-07-12 21:22:00,8.073,8.074,8.073,8.074,12.67,13
2026-07-12 21:23:00,8.074,8.074,8.074,8.074,0.64,1
2026-07-12 21:24:00,8.074,8.074,8.072,8.072,65.64,7
2026-07-12 21:25:00,8.071,8.071,8.071,8.071,7.54,4
2026-07-12 21:26:00,8.07,8.073,8.07,8.073,117.03,10
2026-07-12 21:27:00,8.073,8.074,8.07,8.07,1295.21,27
2026-07-12 21:28:00,8.07,8.073,8.07,8.072,787.71,24
2026-07-12 21:29:00,8.073,8.073,8.073,8.073,0.64,1
2026-07-12 21:30:00,8.073,8.073,8.067,8.067,96.56,28
2026-07-12 21:31:00,8.067,8.067,8.066,8.066,74.76,6
2026-07-12 21:32:00,8.066,8.066,8.049,8.049,128.92,65
2026-07-12 21:33:00,8.05,8.061,8.05,8.061,311.5,40
2026-07-12 21:34:00,8.062,8.062,8.062,8.062,9.57,4
2026-07-12 21:35:00,8.063,8.064,8.062,8.064,516.74,17
2026-07-12 21:36:00,8.065,8.066,8.065,8.065,64.55,14
2026-07-12 21:37:00,8.065,8.067,8.065,8.067,22.17,7
2026-07-12 21:38:00,8.068,8.072,8.068,8.069,435.55,33
2026-07-12 21:39:00,8.069,8.071,8.067,8.068,969.55,38
2026-07-12 21:40:00,8.069,8.07,8.068,8.068,1115.14,39
2026-07-12 21:41:00,8.068,8.068,8.065,8.066,717.77,20
2026-07-12 21:42:00,8.066,8.067,8.066,8.067,133.77,6
2026-07-12 21:43:00,8.068,8.069,8.067,8.068,965.63,36
2026-07-12 21:44:00,8.068,8.068,8.063,8.063,41.03,18
2026-07-12 21:45:00,8.063,8.063,8.057,8.059,577.44,47
2026-07-12 21:46:00,8.06,8.061,8.057,8.057,138.22,23
2026-07-12 21:47:00,8.056,8.056,8.054,8.054,348.27,22
2026-07-12 21:48:00,8.054,8.054,8.053,8.054,118.97,11
2026-07-12 21:49:00,8.054,8.059,8.054,8.059,270.97,20
2026-07-12 21:50:00,8.058,8.059,8.056,8.056,172.32,9
2026-07-12 21:51:00,8.055,8.055,8.053,8.054,430.14,20
2026-07-12 21:52:00,8.053,8.053,8.05,8.05,42.09,13
2026-07-12 21:53:00,8.051,8.051,8.048,8.048,54.7,11
2026-07-12 21:54:00,8.048,8.049,8.046,8.047,414.39,31
2026-07-12 21:55:00,8.046,8.046,8.046,8.046,24.8,3
2026-07-12 21:56:00,8.048,8.048,8.048,8.048,1.55,1
2026-07-12 21:57:00,8.048,8.048,8.045,8.045,325.42,41
2026-07-12 21:58:00,8.045,8.045,8.045,8.045,498.25,12
2026-07-12 21:59:00,8.045,8.045,8.043,8.043,152.61,20
2026-07-12 22:00:00,8.042,8.042,7.994,8.01,17377.98,660
2026-07-12 22:01:00,8.009,8.014,8.002,8.01,2209.75,95
2026-07-12 22:02:00,8.011,8.012,8.005,8.005,1257.58,62
2026-07-12 22:03:00,8.004,8.004,7.993,7.996,1074.68,119
2026-07-12 22:04:00,7.997,7.998,7.985,7.993,1172.0,128
2026-07-12 22:05:00,7.993,7.999,7.982,7.984,432.59,131
2026-07-12 22:06:00,7.985,7.985,7.978,7.984,1329.87,84
2026-07-12 22:07:00,7.984,7.989,7.981,7.989,344.27,50
2026-07-12 22:08:00,7.99,7.995,7.984,7.995,199.34,54
2026-07-12 22:09:00,7.995,7.995,7.991,7.993,534.67,49
2026-07-12 22:10:00,7.992,7.993,7.975,7.992,2451.54,190
2026-07-12 22:11:00,7.993,7.993,7.979,7.985,3086.61,109
2026-07-12 22:12:00,7.985,7.985,7.978,7.98,1995.8,71
2026-07-12 22:13:00,7.98,7.981,7.975,7.98,342.73,42
2026-07-12 22:14:00,7.98,7.981,7.977,7.977,882.66,37
2026-07-12 22:15:00,7.977,7.982,7.971,7.982,4932.29,139
2026-07-12 22:16:00,7.982,7.982,7.977,7.981,63.18,35
2026-07-12 22:17:00,7.982,7.982,7.971,7.971,932.24,57
2026-07-12 22:18:00,7.97,7.97,7.956,7.958,3629.11,175
2026-07-12 22:19:00,7.958,7.958,7.957,7.957,216.41,26
2026-07-12 22:20:00,7.957,7.96,7.95,7.96,3914.5,125
2026-07-12 22:21:00,7.96,7.966,7.96,7.966,519.45,43
2026-07-12 22:22:00,7.966,7.968,7.963,7.968,658.66,37
2026-07-12 22:23:00,7.968,7.974,7.967,7.974,293.84,51
2026-07-12 22:24:00,7.974,7.974,7.972,7.974,284.91,27
2026-07-12 22:25:00,7.974,7.974,7.972,7.972,235.44,17
2026-07-12 22:26:00,7.973,7.974,7.972,7.972,331.19,31
2026-07-12 22:27:00,7.971,7.971,7.969,7.97,425.35,19
2026-07-12 22:28:00,7.97,7.971,7.969,7.971,321.16,15
2026-07-12 22:29:00,7.971,7.975,7.971,7.975,497.56,24
2026-07-12 22:30:00,7.976,7.985,7.976,7.981,984.55,86
2026-07-12 22:31:00,7.981,7.981,7.976,7.977,241.83,38
2026-07-12 22:32:00,7.977,7.978,7.973,7.978,2336.2,76
2026-07-12 22:33:00,7.978,7.981,7.978,7.978,330.6,27
2026-07-12 22:34:00,7.977,7.977,7.97,7.971,406.84,50
2026-07-12 22:35:00,7.972,7.977,7.972,7.977,127.88,28
2026-07-12 22:36:00,7.976,7.977,7.973,7.973,457.11,29
2026-07-12 22:37:00,7.973,7.973,7.962,7.966,523.85,56
2026-07-12 22:38:00,7.966,7.967,7.964,7.967,1844.0,22
2026-07-12 22:39:00,7.967,7.97,7.967,7.97,51.47,14
2026-07-12 22:40:00,7.971,7.971,7.961,7.963,599.69,42
2026-07-12 22:41:00,7.963,7.964,7.959,7.961,582.36,32
2026-07-12 22:42:00,7.96,7.962,7.957,7.962,856.77,33
2026-07-12 22:43:00,7.962,7.963,7.962,7.963,63.84,8
2026-07-12 22:44:00,7.964,7.965,7.962,7.962,253.8,21
2026-07-12 22:45:00,7.961,7.961,7.953,7.953,374.27,52
2026-07-12 22:46:00,7.953,7.955,7.947,7.955,842.37,88
2026-07-12 22:47:00,7.955,7.959,7.955,7.957,331.15,25
2026-07-12 22:48:00,7.956,7.956,7.947,7.948,941.08,57
2026-07-12 22:49:00,7.949,7.952,7.947,7.952,172.01,22
2026-07-12 22:50:00,7.952,7.953,7.951,7.953,477.87,28
2026-07-12 22:51:00,7.953,7.953,7.952,7.952,139.94,12
2026-07-12 22:52:00,7.953,7.964,7.953,7.964,99.53,41
2026-07-12 22:53:00,7.964,7.971,7.963,7.97,1370.04,61
2026-07-12 22:54:00,7.971,7.975,7.971,7.975,858.92,49
2026-07-12 22:55:00,7.976,7.981,7.976,7.981,321.56,48
2026-07-12 22:56:00,7.98,7.982,7.98,7.982,51.92,15
2026-07-12 22:57:00,7.982,7.99,7.982,7.988,556.36,52
2026-07-12 22:58:00,7.988,7.989,7.986,7.986,381.65,18
2026-07-12 22:59:00,7.986,7.986,7.985,7.986,68.35,5
2026-07-12 23:00:00,7.985,7.986,7.973,7.975,1035.91,61
2026-07-12 23:01:00,7.974,7.981,7.974,7.978,819.71,68
2026-07-12 23:02:00,7.977,7.977,7.975,7.975,278.38,19
2026-07-12 23:03:00,7.974,7.974,7.971,7.971,355.88,21
2026-07-12 23:04:00,7.97,7.97,7.968,7.97,507.74,22
2026-07-12 23:05:00,7.971,7.974,7.971,7.972,928.16,27
2026-07-12 23:06:00,7.973,7.981,7.973,7.98,256.33,34
2026-07-12 23:07:00,7.981,7.985,7.977,7.978,231.17,50
2026-07-12 23:08:00,7.978,7.978,7.97,7.97,25.61,22
2026-07-12 23:09:00,7.97,7.971,7.969,7.969,104.08,17
2026-07-12 23:10:00,7.97,7.97,7.968,7.968,14493.53,188
2026-07-12 23:11:00,7.969,7.971,7.969,7.971,1418.51,60
2026-07-12 23:12:00,7.971,7.972,7.971,7.971,62.58,9
2026-07-12 23:13:00,7.973,7.977,7.973,7.977,87.05,20
2026-07-12 23:14:00,7.977,7.977,7.976,7.976,154.97,7
2026-07-12 23:15:00,7.976,7.979,7.972,7.975,520.95,52
2026-07-12 23:16:00,7.975,7.975,7.972,7.974,455.86,19
2026-07-12 23:17:00,7.974,7.976,7.974,7.975,18.58,11
2026-07-12 23:18:00,7.974,7.981,7.973,7.979,2241.99,88
2026-07-12 23:19:00,7.979,7.979,7.974,7.974,49.31,23
2026-07-12 23:20:00,7.975,7.978,7.975,7.978,105.62,14
2026-07-12 23:21:00,7.978,7.98,7.977,7.98,48.81,15
2026-07-12 23:22:00,7.98,7.98,7.979,7.979,29.93,8
2026-07-12 23:23:00,7.98,7.985,7.98,7.985,341.59,20
2026-07-12 23:24:00,7.984,7.984,7.983,7.984,7.4,6
2026-07-12 23:25:00,7.985,7.985,7.983,7.985,174.74,13
2026-07-12 23:26:00,7.985,7.985,7.982,7.982,79.29,11
2026-07-12 23:27:00,7.982,7.982,7.982,7.982,121.9,3
2026-07-12 23:28:00,7.982,7.987,7.982,7.987,24.84,14
2026-07-12 23:29:00,7.988,7.99,7.988,7.99,1017.78,25
2026-07-12 23:30:00,7.991,7.991,7.99,7.99,90.28,7
2026-07-12 23:31:00,7.99,7.991,7.989,7.989,708.75,24
2026-07-12 23:32:00,7.989,7.993,7.989,7.992,1237.56,55
2026-07-12 23:33:00,7.992,7.992,7.989,7.991,1019.42,36
2026-07-12 23:34:00,7.992,8.002,7.992,8.002,516.69,60
2026-07-12 23:35:00,8.002,8.002,7.986,7.988,101.32,66
2026-07-12 23:36:00,7.989,7.991,7.989,7.991,218.77,14
2026-07-12 23:37:00,7.991,7.991,7.985,7.985,24.3,17
2026-07-12 23:38:00,7.984,7.99,7.984,7.989,169.19,24
2026-07-12 23:39:00,7.991,7.996,7.991,7.996,154.77,20
2026-07-12 23:40:00,7.997,7.998,7.997,7.997,256.63,21
2026-07-12 23:41:00,7.996,7.996,7.992,7.992,21.15,17
2026-07-12 23:42:00,7.991,7.992,7.991,7.992,773.29,27
2026-07-12 23:43:00,7.992,7.992,7.99,7.992,17.17,11
2026-07-12 23:44:00,7.992,7.995,7.99,7.993,449.1,43
2026-07-12 23:45:00,7.994,7.994,7.989,7.991,344.86,26
2026-07-12 23:46:00,7.991,7.991,7.981,7.982,176.49,48
2026-07-12 23:47:00,7.982,7.985,7.979,7.985,77.93,35
2026-07-12 23:48:00,7.984,7.984,7.98,7.983,30.64,23
2026-07-12 23:49:00,7.984,7.986,7.984,7.985,65.67,19
2026-07-12 23:50:00,7.984,7.998,7.984,7.996,112.0,74
2026-07-12 23:51:00,7.995,7.997,7.991,7.997,857.87,58
2026-07-12 23:52:00,7.998,8.008,7.998,8.001,1089.3,105
2026-07-12 23:53:00,8.0,8.001,7.999,8.001,58.8,14
2026-07-12 23:54:00,8.001,8.001,7.999,7.999,11.31,8
2026-07-12 23:55:00,7.999,7.999,7.997,7.997,448.69,20
2026-07-12 23:56:00,7.996,7.999,7.996,7.999,17.24,11
2026-07-12 23:57:00,8.0,8.004,8.0,8.002,924.43,46
2026-07-12 23:58:00,8.003,8.004,8.002,8.003,416.71,25
2026-07-12 23:59:00,8.002,8.002,7.997,7.997,27.82,22
2026-07-13 00:00:00,7.996,7.999,7.981,7.982,492.38,124
2026-07-13 00:01:00,7.982,7.993,7.982,7.991,448.23,85
2026-07-13 00:02:00,7.991,8.014,7.991,8.011,1166.55,163
2026-07-13 00:03:00,8.012,8.016,8.01,8.011,683.52,137
2026-07-13 00:04:00,8.01,8.023,8.01,8.019,573.72,107
2026-07-13 00:05:00,8.02,8.048,8.017,8.036,3743.71,398
2026-07-13 00:06:00,8.037,8.05,8.032,8.048,759.41,200
2026-07-13 00:07:00,8.046,8.047,8.038,8.039,778.08,106
2026-07-13 00:08:00,8.038,8.041,8.035,8.04,351.88,97
2026-07-13 00:09:00,8.041,8.058,8.041,8.058,654.02,129
2026-07-13 00:10:00,8.059,8.114,8.059,8.102,16740.75,958
2026-07-13 00:11:00,8.101,8.133,8.097,8.108,13680.83,982
2026-07-13 00:12:00,8.108,8.124,8.108,8.12,4187.56,379
2026-07-13 00:13:00,8.119,8.119,8.099,8.115,2412.67,238
2026-07-13 00:14:00,8.115,8.12,8.112,8.118,1119.42,149
2026-07-13 00:15:00,8.118,8.136,8.118,8.121,2636.07,378
2026-07-13 00:16:00,8.12,8.123,8.11,8.116,1050.4,141
2026-07-13 00:17:00,8.117,8.119,8.109,8.11,996.42,135
2026-07-13 00:18:00,8.109,8.123,8.108,8.115,1773.85,156
2026-07-13 00:19:00,8.115,8.119,8.11,8.119,931.91,79
2026-07-13 00:20:00,8.12,8.125,8.118,8.122,467.64,92
2026-07-13 00:21:00,8.122,8.123,8.112,8.117,119.0,68
2026-07-13 00:22:00,8.118,8.121,8.112,8.121,470.79,67
2026-07-13 00:23:00,8.122,8.126,8.118,8.12,189.88,64
2026-07-13 00:24:00,8.119,8.119,8.11,8.111,558.28,70
2026-07-13 00:25:00,8.11,8.111,8.105,8.111,437.3,68
