timestamp,open,high,low,close,volume,number_of_trades
2026-07-18 19:26:00,1.0917,1.093,1.0916,1.0922,320507.9,330
2026-07-18 19:27:00,1.0921,1.0922,1.0915,1.0915,24006.1,166
2026-07-18 19:28:00,1.0916,1.0916,1.0915,1.0915,862.3,28
2026-07-18 19:29:00,1.0915,1.0916,1.0915,1.0916,4404.3,30
2026-07-18 19:30:00,1.0915,1.0921,1.0913,1.0918,24694.5,280
2026-07-18 19:31:00,1.0919,1.0924,1.0919,1.0923,6261.5,97
2026-07-18 19:32:00,1.0924,1.0924,1.0922,1.0922,3565.1,44
2026-07-18 19:33:00,1.0923,1.0923,1.0918,1.0919,19105.5,100
2026-07-18 19:34:00,1.0918,1.0921,1.0918,1.0921,21708.6,80
2026-07-18 19:35:00,1.0922,1.0926,1.0922,1.0926,13333.2,157
2026-07-18 19:36:00,1.0927,1.0927,1.0923,1.0923,1371.0,91
2026-07-18 19:37:00,1.0924,1.0925,1.0923,1.0925,2371.7,52
2026-07-18 19:38:00,1.0926,1.0927,1.0926,1.0927,672.2,49
2026-07-18 19:39:00,1.0927,1.0928,1.0926,1.0927,1464.1,48
2026-07-18 19:40:00,1.0928,1.0928,1.0922,1.0923,4811.4,120
2026-07-18 19:41:00,1.0923,1.093,1.0923,1.0929,41414.8,230
2026-07-18 19:42:00,1.093,1.0932,1.0929,1.093,33436.4,132
2026-07-18 19:43:00,1.0929,1.093,1.0929,1.093,2327.9,41
2026-07-18 19:44:00,1.0929,1.093,1.0928,1.093,17814.3,63
2026-07-18 19:45:00,1.093,1.0932,1.0929,1.0932,4664.0,48
2026-07-18 19:46:00,1.0932,1.0938,1.0931,1.0938,29410.8,186
2026-07-18 19:47:00,1.0937,1.0937,1.0935,1.0937,7836.7,92
2026-07-18 19:48:00,1.0937,1.0938,1.0934,1.0937,5213.9,123
2026-07-18 19:49:00,1.0937,1.0937,1.0933,1.0933,5655.0,111
2026-07-18 19:50:00,1.0933,1.0933,1.0929,1.0931,16580.9,130
2026-07-18 19:51:00,1.093,1.0932,1.093,1.0931,4374.7,46
2026-07-18 19:52:00,1.0932,1.0933,1.0932,1.0933,3007.1,32
2026-07-18 19:53:00,1.0932,1.094,1.0932,1.0936,213108.4,418
2026-07-18 19:54:00,1.0936,1.0939,1.0936,1.0938,299609.2,229
2026-07-18 19:55:00,1.0939,1.094,1.0938,1.0939,15629.2,82
2026-07-18 19:56:00,1.094,1.094,1.0939,1.094,5102.9,21
2026-07-18 19:57:00,1.094,1.094,1.0939,1.0939,2413.1,26
2026-07-18 19:58:00,1.094,1.094,1.0936,1.0937,2813.8,75
2026-07-18 19:59:00,1.0936,1.0937,1.0935,1.0935,1385.7,39
2026-07-18 20:00:00,1.0936,1.094,1.0933,1.0933,13928.4,192
2026-07-18 20:01:00,1.0932,1.0937,1.0931,1.0936,7558.2,86
2026-07-18 20:02:00,1.0937,1.0937,1.0936,1.0937,9916.3,70
2026-07-18 20:03:00,1.0937,1.0937,1.0932,1.0932,17424.0,145
2026-07-18 20:04:00,1.0933,1.0935,1.0932,1.0934,14001.3,108
2026-07-18 20:05:00,1.0933,1.0934,1.0933,1.0934,816.9,10
2026-07-18 20:06:00,1.0933,1.0935,1.0931,1.0933,28385.4,135
2026-07-18 20:07:00,1.0933,1.0933,1.0927,1.0927,30168.0,123
2026-07-18 20:08:00,1.0928,1.0932,1.0927,1.0929,6680.4,73
2026-07-18 20:09:00,1.093,1.0931,1.0928,1.093,5362.6,83
2026-07-18 20:10:00,1.093,1.0934,1.093,1.0934,5900.4,63
2026-07-18 20:11:00,1.0934,1.0939,1.0934,1.0938,42146.5,236
2026-07-18 20:12:00,1.0939,1.0946,1.0938,1.0946,124671.7,212
2026-07-18 20:13:00,1.0945,1.0946,1.0945,1.0946,14593.0,52
2026-07-18 20:14:00,1.0947,1.0947,1.0946,1.0946,21609.7,88
2026-07-18 20:15:00,1.0946,1.0951,1.0946,1.095,48233.5,233
2026-07-18 20:16:00,1.0951,1.0954,1.0948,1.095,103687.1,369
2026-07-18 20:17:00,1.095,1.0955,1.0949,1.0955,24711.7,206
2026-07-18 20:18:00,1.0955,1.0956,1.0954,1.0955,16850.6,81
2026-07-18 20:19:00,1.0956,1.0958,1.0955,1.0956,15662.8,101
2026-07-18 20:20:00,1.0956,1.0968,1.0956,1.0966,83770.6,481
2026-07-18 20:21:00,1.0966,1.0966,1.0958,1.096,20215.9,329
2026-07-18 20:22:00,1.096,1.0965,1.0959,1.096,47504.6,323
2026-07-18 20:23:00,1.0961,1.0961,1.0951,1.0951,8285.9,260
2026-07-18 20:24:00,1.0951,1.0952,1.095,1.0952,1654.5,35
2026-07-18 20:25:00,1.0952,1.0955,1.0951,1.0951,9103.3,125
2026-07-18 20:26:00,1.095,1.0952,1.0948,1.0949,8294.7,127
2026-07-18 20:27:00,1.0948,1.0949,1.0947,1.0948,9256.3,61
2026-07-18 20:28:00,1.0947,1.0949,1.0947,1.0948,3782.0,46
2026-07-18 20:29:00,1.0949,1.0954,1.0948,1.0953,23784.6,140
2026-07-18 20:30:00,1.0953,1.0953,1.0943,1.0944,49224.2,261
2026-07-18 20:31:00,1.0943,1.0944,1.0942,1.0942,904.2,35
2026-07-18 20:32:00,1.0942,1.0943,1.0942,1.0942,5989.6,34
2026-07-18 20:33:00,1.0942,1.0944,1.0942,1.0944,3184.6,34
2026-07-18 20:34:00,1.0943,1.0944,1.0943,1.0943,1695.7,18
2026-07-18 20:35:00,1.0944,1.0944,1.0938,1.0938,17464.0,135
2026-07-18 20:36:00,1.0938,1.0938,1.0932,1.0934,55372.4,179
2026-07-18 20:37:00,1.0935,1.0935,1.0934,1.0935,8058.9,49
2026-07-18 20:38:00,1.0934,1.0939,1.0934,1.0938,3499.1,87
2026-07-18 20:39:00,1.0938,1.0939,1.0936,1.0938,5725.1,76
2026-07-18 20:40:00,1.0939,1.0939,1.0935,1.0937,51373.8,112
2026-07-18 20:41:00,1.0937,1.0938,1.0937,1.0937,838.6,21
2026-07-18 20:42:00,1.0938,1.094,1.0937,1.094,6041.3,54
2026-07-18 20:43:00,1.0939,1.094,1.0937,1.0938,1487.1,59
2026-07-18 20:44:00,1.0938,1.0938,1.0937,1.0937,4592.7,65
2026-07-18 20:45:00,1.0938,1.094,1.0937,1.0937,22200.3,119
2026-07-18 20:46:00,1.0937,1.0938,1.0937,1.0937,1976.8,38
2026-07-18 20:47:00,1.0937,1.0937,1.0934,1.0934,16033.1,92
2026-07-18 20:48:00,1.0934,1.0935,1.0933,1.0934,4653.0,47
2026-07-18 20:49:00,1.0933,1.0934,1.0933,1.0934,1133.2,19
2026-07-18 20:50:00,1.0933,1.0934,1.0933,1.0934,971.0,26
2026-07-18 20:51:00,1.0933,1.0936,1.0933,1.0934,2464.1,79
2026-07-18 20:52:00,1.0934,1.0934,1.093,1.0933,57092.5,130
2026-07-18 20:53:00,1.0932,1.0939,1.0932,1.0937,11665.9,158
2026-07-18 20:54:00,1.0937,1.094,1.0937,1.094,1785.4,61
2026-07-18 20:55:00,1.094,1.094,1.0935,1.0936,3081.0,83
2026-07-18 20:56:00,1.0936,1.094,1.0936,1.094,16000.0,106
2026-07-18 20:57:00,1.0941,1.0942,1.0936,1.0936,4489.4,141
2026-07-18 20:58:00,1.0936,1.0939,1.0936,1.0938,8602.3,77
2026-07-18 20:59:00,1.0939,1.0939,1.0934,1.0934,3764.7,100
2026-07-18 21:00:00,1.0935,1.094,1.0935,1.094,12906.3,141
2026-07-18 21:01:00,1.0939,1.0942,1.0939,1.0942,3240.3,63
2026-07-18 21:02:00,1.0941,1.0944,1.0941,1.0944,428.5,33
2026-07-18 21:03:00,1.0943,1.0945,1.0943,1.0945,51028.4,69
2026-07-18 21:04:00,1.0945,1.0949,1.0945,1.0949,53114.1,147
2026-07-18 21:05:00,1.0948,1.0949,1.0944,1.0944,24251.4,105
2026-07-18 21:06:00,1.0945,1.0945,1.0944,1.0944,2085.1,12
2026-07-18 21:07:00,1.0945,1.0945,1.0942,1.0943,2443.7,58
2026-07-18 21:08:00,1.0943,1.0943,1.0937,1.0937,4547.6,133
2026-07-18 21:09:00,1.0937,1.0941,1.0937,1.094,9973.5,76
2026-07-18 21:10:00,1.0941,1.0943,1.094,1.0942,3557.4,50
2026-07-18 21:11:00,1.0943,1.0945,1.0942,1.0944,4199.3,55
2026-07-18 21:12:00,1.0944,1.0946,1.0944,1.0946,2504.2,42
2026-07-18 21:13:00,1.0946,1.0961,1.0944,1.0961,68922.0,289
2026-07-18 21:14:00,1.0962,1.0972,1.0958,1.0972,103938.7,520
2026-07-18 21:15:00,1.0971,1.0972,1.0958,1.096,96590.1,569
2026-07-18 21:16:00,1.0959,1.0962,1.0958,1.0962,19877.1,160
2026-07-18 21:17:00,1.0961,1.0968,1.0959,1.0965,4346.5,194
2026-07-18 21:18:00,1.0965,1.0971,1.0965,1.0971,8769.2,197
2026-07-18 21:19:00,1.097,1.0984,1.0968,1.0981,109264.7,477
2026-07-18 21:20:00,1.098,1.0981,1.0971,1.0973,56951.5,288
2026-07-18 21:21:00,1.0974,1.0974,1.0966,1.0966,37755.3,156
2026-07-18 21:22:00,1.0965,1.0966,1.0964,1.0964,5720.8,58
2026-07-18 21:23:00,1.0964,1.0964,1.0957,1.0957,21167.2,153
2026-07-18 21:24:00,1.0957,1.0957,1.0955,1.0955,3624.3,46
2026-07-18 21:25:00,1.0955,1.0959,1.0952,1.0959,38524.1,228
2026-07-18 21:26:00,1.0959,1.0961,1.0954,1.0955,9203.9,153
2026-07-18 21:27:00,1.0955,1.0955,1.0954,1.0955,590.6,21
2026-07-18 21:28:00,1.0954,1.0955,1.0938,1.0946,104990.5,485
2026-07-18 21:29:00,1.0946,1.0947,1.0945,1.0945,3568.5,32
2026-07-18 21:30:00,1.0945,1.0946,1.0942,1.0945,15068.1,132
2026-07-18 21:31:00,1.0946,1.0946,1.0945,1.0945,7982.6,52
2026-07-18 21:32:00,1.0945,1.0946,1.0943,1.0943,10296.2,79
2026-07-18 21:33:00,1.0943,1.0945,1.0943,1.0945,976.8,34
2026-07-18 21:34:00,1.0944,1.0945,1.0944,1.0945,3590.7,63
2026-07-18 21:35:00,1.0944,1.0945,1.094,1.094,15200.3,101
2026-07-18 21:36:00,1.0941,1.0941,1.0937,1.0937,4789.0,92
2026-07-18 21:37:00,1.0937,1.0938,1.0935,1.0936,13816.2,104
2026-07-18 21:38:00,1.0935,1.0939,1.0935,1.0937,6265.6,107
2026-07-18 21:39:00,1.0938,1.0938,1.0935,1.0935,1066.4,41
2026-07-18 21:40:00,1.0935,1.0935,1.0928,1.0932,29426.6,244
2026-07-18 21:41:00,1.0931,1.0934,1.0931,1.0933,7289.7,60
2026-07-18 21:42:00,1.0933,1.0937,1.0933,1.0934,16779.2,142
2026-07-18 21:43:00,1.0933,1.0933,1.0929,1.0931,38644.6,163
2026-07-18 21:44:00,1.0932,1.0937,1.0931,1.0937,3995.5,109
2026-07-18 21:45:00,1.0938,1.0938,1.0928,1.0928,11108.7,160
2026-07-18 21:46:00,1.0929,1.0929,1.0921,1.0922,10058.3,195
2026-07-18 21:47:00,1.0923,1.0929,1.0922,1.0925,39121.5,342
2026-07-18 21:48:00,1.0924,1.093,1.0924,1.0925,6091.4,157
2026-07-18 21:49:00,1.0926,1.0934,1.0926,1.0933,2520.4,154
2026-07-18 21:50:00,1.0933,1.0937,1.0933,1.0936,12723.4,120
2026-07-18 21:51:00,1.0937,1.0937,1.0928,1.0937,33768.7,392
2026-07-18 21:52:00,1.0936,1.0942,1.0936,1.0942,10795.0,118
2026-07-18 21:53:00,1.0942,1.0944,1.0936,1.0944,16217.2,230
2026-07-18 21:54:00,1.0943,1.0944,1.0942,1.0942,8184.8,111
2026-07-18 21:55:00,1.0942,1.0944,1.0942,1.0942,1059.8,42
2026-07-18 21:56:00,1.0942,1.0945,1.0942,1.0944,13998.4,72
2026-07-18 21:57:00,1.0945,1.0946,1.0944,1.0946,17199.8,97
2026-07-18 21:58:00,1.0945,1.0946,1.0943,1.0944,715.0,53
2026-07-18 21:59:00,1.0944,1.0944,1.0938,1.0938,2914.1,103
2026-07-18 22:00:00,1.0938,1.0944,1.0938,1.0942,19062.9,183
2026-07-18 22:01:00,1.0941,1.0945,1.094,1.0943,21388.8,181
2026-07-18 22:02:00,1.0944,1.0952,1.0943,1.0952,48274.3,633
2026-07-18 22:03:00,1.0953,1.0955,1.0951,1.0952,21724.9,233
2026-07-18 22:04:00,1.0951,1.0954,1.095,1.0953,13461.1,98
2026-07-18 22:05:00,1.0953,1.0957,1.0952,1.0953,25910.9,229
2026-07-18 22:06:00,1.0952,1.0953,1.0952,1.0953,7218.0,36
2026-07-18 22:07:00,1.0952,1.0953,1.0944,1.0944,1999.5,167
2026-07-18 22:08:00,1.0944,1.0944,1.0938,1.0938,2318.3,151
2026-07-18 22:09:00,1.0939,1.0939,1.0935,1.0936,10380.0,91
2026-07-18 22:10:00,1.0936,1.0948,1.0935,1.0948,63655.2,241
2026-07-18 22:11:00,1.0947,1.0952,1.0946,1.095,7355.9,255
2026-07-18 22:12:00,1.0949,1.0955,1.0949,1.0954,8431.7,111
2026-07-18 22:13:00,1.0955,1.0957,1.0949,1.0949,15067.3,265
2026-07-18 22:14:00,1.0949,1.0949,1.0944,1.0946,13905.4,149
2026-07-18 22:15:00,1.0946,1.0946,1.0941,1.0941,4594.7,124
2026-07-18 22:16:00,1.0941,1.0942,1.094,1.0941,3539.5,42
2026-07-18 22:17:00,1.0942,1.0942,1.0939,1.0939,4466.2,85
2026-07-18 22:18:00,1.0939,1.0939,1.0937,1.0937,2542.9,50
2026-07-18 22:19:00,1.0938,1.094,1.0937,1.0939,2869.9,57
2026-07-18 22:20:00,1.094,1.0951,1.094,1.095,4143.4,234
2026-07-18 22:21:00,1.0951,1.0951,1.0947,1.095,6717.4,130
2026-07-18 22:22:00,1.095,1.095,1.0942,1.0943,13577.5,146
2026-07-18 22:23:00,1.0942,1.0942,1.0939,1.094,2497.8,62
2026-07-18 22:24:00,1.094,1.094,1.0937,1.0938,11202.8,59
2026-07-18 22:25:00,1.0939,1.0941,1.0932,1.0932,23326.1,246
2026-07-18 22:26:00,1.0933,1.0935,1.0932,1.0932,8212.2,91
2026-07-18 22:27:00,1.0933,1.0933,1.093,1.093,4517.4,57
2026-07-18 22:28:00,1.0931,1.0931,1.0929,1.093,20351.9,81
2026-07-18 22:29:00,1.0929,1.093,1.0929,1.0929,11305.1,28
2026-07-18 22:30:00,1.0928,1.0929,1.0924,1.0928,27530.8,163
2026-07-18 22:31:00,1.0928,1.0929,1.0924,1.0928,28280.1,208
2026-07-18 22:32:00,1.0928,1.0929,1.0923,1.0924,3994.6,96
2026-07-18 22:33:00,1.0923,1.0925,1.0923,1.0925,7818.3,41
2026-07-18 22:34:00,1.0925,1.0927,1.0918,1.0919,55719.5,326
2026-07-18 22:35:00,1.0919,1.0922,1.0917,1.0921,4411.9,144
2026-07-18 22:36:00,1.0922,1.0924,1.0921,1.0923,3021.6,50
2026-07-18 22:37:00,1.0924,1.0924,1.0921,1.0922,14165.7,64
2026-07-18 22:38:00,1.0921,1.0923,1.0921,1.0923,14179.1,49
2026-07-18 22:39:00,1.0923,1.0925,1.0921,1.0924,36870.8,118
2026-07-18 22:40:00,1.0925,1.0933,1.0924,1.0933,20199.0,206
2026-07-18 22:41:00,1.0932,1.0933,1.0931,1.0932,2911.1,72
2026-07-18 22:42:00,1.0933,1.0933,1.0932,1.0932,506.2,11
2026-07-18 22:43:00,1.0932,1.0932,1.0924,1.0927,193502.2,359
2026-07-18 22:44:00,1.0928,1.093,1.0927,1.0929,2434.9,69
2026-07-18 22:45:00,1.0928,1.093,1.0926,1.093,5055.4,99
2026-07-18 22:46:00,1.0929,1.093,1.0929,1.0929,1998.0,27
2026-07-18 22:47:00,1.093,1.093,1.0926,1.0926,4739.0,75
2026-07-18 22:48:00,1.0927,1.0927,1.0925,1.0926,2493.8,31
2026-07-18 22:49:00,1.0925,1.0928,1.0925,1.0928,1568.6,64
2026-07-18 22:50:00,1.0929,1.0936,1.0928,1.0936,50187.2,201
2026-07-18 22:51:00,1.0936,1.0941,1.0936,1.0937,35229.1,167
2026-07-18 22:52:00,1.0938,1.0942,1.0938,1.0941,5396.9,99
2026-07-18 22:53:00,1.0941,1.0941,1.0936,1.0936,5217.1,100
2026-07-18 22:54:00,1.0937,1.0937,1.0926,1.0926,51814.0,213
2026-07-18 22:55:00,1.0926,1.0936,1.0925,1.0936,49456.5,264
2026-07-18 22:56:00,1.0936,1.0943,1.0935,1.0941,10558.1,176
2026-07-18 22:57:00,1.0941,1.0941,1.0938,1.0939,3721.8,58
2026-07-18 22:58:00,1.0939,1.0939,1.0938,1.0939,736.5,12
2026-07-18 22:59:00,1.0939,1.0939,1.0933,1.0933,24989.9,118
2026-07-18 23:00:00,1.0933,1.0936,1.0933,1.0936,3973.0,58
2026-07-18 23:01:00,1.0936,1.0939,1.0934,1.0938,17017.9,128
2026-07-18 23:02:00,1.0938,1.0939,1.0936,1.0937,26121.0,78
2026-07-18 23:03:00,1.0936,1.0939,1.0936,1.0939,2782.2,38
2026-07-18 23:04:00,1.0939,1.0939,1.0934,1.0935,3338.3,114
2026-07-18 23:05:00,1.0934,1.0935,1.0934,1.0934,3065.3,17
2026-07-18 23:06:00,1.0934,1.0935,1.0929,1.0929,16029.5,119
2026-07-18 23:07:00,1.0928,1.0928,1.0922,1.0922,14630.5,180
2026-07-18 23:08:00,1.0923,1.0924,1.0914,1.0922,130896.5,320
2026-07-18 23:09:00,1.0923,1.0924,1.0923,1.0923,2333.2,45
2026-07-18 23:10:00,1.0923,1.0924,1.0923,1.0923,7581.1,53
2026-07-18 23:11:00,1.0924,1.0926,1.0923,1.0926,4029.0,47
2026-07-18 23:12:00,1.0925,1.0926,1.0918,1.0919,12099.1,134
2026-07-18 23:13:00,1.0918,1.0921,1.0918,1.0921,2669.1,47
2026-07-18 23:14:00,1.0921,1.0921,1.092,1.092,3634.4,23
2026-07-18 23:15:00,1.0921,1.0923,1.0917,1.0917,19864.9,140
2026-07-18 23:16:00,1.0917,1.0929,1.0917,1.0925,48302.8,269
2026-07-18 23:17:00,1.0926,1.0926,1.0925,1.0926,1229.8,16
2026-07-18 23:18:00,1.0925,1.0928,1.0925,1.0926,26968.5,92
2026-07-18 23:19:00,1.0926,1.0928,1.0925,1.0928,1619.9,52
2026-07-18 23:20:00,1.0927,1.0931,1.0927,1.093,2389.5,76
2026-07-18 23:21:00,1.0931,1.0931,1.0928,1.0928,8793.6,59
2026-07-18 23:22:00,1.0929,1.0929,1.0925,1.0926,32677.6,122
2026-07-18 23:23:00,1.0926,1.0927,1.0925,1.0926,4681.5,90
2026-07-18 23:24:00,1.0925,1.0928,1.0925,1.0928,28733.0,87
2026-07-18 23:25:00,1.0928,1.093,1.0926,1.0926,14041.1,98
2026-07-18 23:26:00,1.0927,1.093,1.0927,1.0929,2074.5,60
2026-07-18 23:27:00,1.0929,1.0929,1.0924,1.0925,2391.2,96
2026-07-18 23:28:00,1.0924,1.0929,1.0924,1.0928,41034.0,145
2026-07-18 23:29:00,1.0928,1.0928,1.0927,1.0928,4027.1,22
2026-07-18 23:30:00,1.0928,1.093,1.0927,1.093,7430.9,79
2026-07-18 23:31:00,1.0929,1.0931,1.0929,1.0931,6156.4,62
2026-07-18 23:32:00,1.0931,1.0931,1.0928,1.0929,9329.4,67
2026-07-18 23:33:00,1.0929,1.093,1.0928,1.093,3100.1,51
2026-07-18 23:34:00,1.093,1.093,1.0928,1.0929,2616.4,39
2026-07-18 23:35:00,1.0929,1.093,1.0926,1.0926,7504.9,83
2026-07-18 23:36:00,1.0926,1.0927,1.0926,1.0926,6957.9,26
2026-07-18 23:37:00,1.0926,1.093,1.0926,1.0929,23141.2,106
2026-07-18 23:38:00,1.0929,1.0934,1.0929,1.0933,2500.6,76
2026-07-18 23:39:00,1.0933,1.0933,1.0931,1.0931,13096.4,60
2026-07-18 23:40:00,1.0931,1.0933,1.0928,1.0929,6504.7,98
2026-07-18 23:41:00,1.0929,1.0929,1.0928,1.0928,5232.8,36
2026-07-18 23:42:00,1.0929,1.093,1.0928,1.0929,2910.7,57
2026-07-18 23:43:00,1.0929,1.0929,1.0928,1.0928,1021.1,13
2026-07-18 23:44:00,1.0929,1.0929,1.0928,1.0929,4800.8,40
2026-07-18 23:45:00,1.0929,1.0931,1.0929,1.093,3589.8,55
2026-07-18 23:46:00,1.093,1.093,1.0929,1.0929,7126.0,47
2026-07-18 23:47:00,1.0929,1.0933,1.0928,1.0932,6784.0,72
2026-07-18 23:48:00,1.0932,1.0933,1.0929,1.093,3729.6,85
2026-07-18 23:49:00,1.0929,1.093,1.0929,1.093,432.2,9
2026-07-18 23:50:00,1.093,1.093,1.0927,1.0927,1589.3,50
2026-07-18 23:51:00,1.0928,1.093,1.0928,1.0929,11712.1,41
2026-07-18 23:52:00,1.0929,1.093,1.0928,1.0928,6081.8,58
2026-07-18 23:53:00,1.0927,1.0928,1.0927,1.0927,5557.5,34
2026-07-18 23:54:00,1.0927,1.0928,1.0927,1.0928,3966.5,35
2026-07-18 23:55:00,1.0929,1.093,1.0929,1.0929,3661.4,31
2026-07-18 23:56:00,1.0929,1.0929,1.0927,1.0927,11108.2,64
2026-07-18 23:57:00,1.0927,1.0929,1.0927,1.0928,4181.9,67
2026-07-18 23:58:00,1.0927,1.0928,1.0927,1.0927,1516.2,32
2026-07-18 23:59:00,1.0927,1.0929,1.0927,1.0929,11906.8,40
2026-07-19 00:00:00,1.0929,1.0932,1.0928,1.0931,3643.7,109
2026-07-19 00:01:00,1.0931,1.0939,1.093,1.0939,25342.9,207
2026-07-19 00:02:00,1.0939,1.0939,1.0933,1.0933,10845.1,166
2026-07-19 00:03:00,1.0932,1.0937,1.0929,1.0935,14004.8,195
2026-07-19 00:04:00,1.0936,1.0939,1.0935,1.0936,18407.4,147
2026-07-19 00:05:00,1.0936,1.0936,1.0932,1.0936,13476.8,117
2026-07-19 00:06:00,1.0935,1.0935,1.0933,1.0934,6565.9,88
2026-07-19 00:07:00,1.0934,1.0936,1.0934,1.0935,12025.3,49
2026-07-19 00:08:00,1.0935,1.0935,1.0931,1.0931,51995.4,130
2026-07-19 00:09:00,1.0931,1.0936,1.0931,1.0935,11751.4,109
2026-07-19 00:10:00,1.0935,1.0938,1.0935,1.0938,6058.5,75
2026-07-19 00:11:00,1.0938,1.0938,1.0937,1.0938,6138.5,38
2026-07-19 00:12:00,1.0938,1.0942,1.0937,1.0938,40418.3,197
2026-07-19 00:13:00,1.0938,1.0939,1.0938,1.0938,700.9,15
2026-07-19 00:14:00,1.0938,1.0939,1.0938,1.0938,1928.8,28
2026-07-19 00:15:00,1.0938,1.0939,1.0938,1.0939,635.1,16
2026-07-19 00:16:00,1.0938,1.0939,1.0938,1.0939,2704.8,23
2026-07-19 00:17:00,1.0938,1.0939,1.0938,1.0938,3358.0,20
2026-07-19 00:18:00,1.0939,1.0941,1.0938,1.094,8632.7,51
2026-07-19 00:19:00,1.094,1.094,1.0932,1.0932,8724.0,163
2026-07-19 00:20:00,1.0931,1.0932,1.0931,1.0931,2873.9,43
2026-07-19 00:21:00,1.0932,1.0932,1.0929,1.093,2478.3,61
2026-07-19 00:22:00,1.0929,1.093,1.0929,1.093,1300.3,16
2026-07-19 00:23:00,1.0929,1.093,1.0926,1.0927,2765.2,69
2026-07-19 00:24:00,1.0926,1.0932,1.0925,1.0931,69701.8,208
2026-07-19 00:25:00,1.0932,1.0939,1.0932,1.0938,3939.4,137
2026-07-19 00:26:00,1.0939,1.0944,1.0938,1.0938,12384.8,309
2026-07-19 00:27:00,1.0938,1.0938,1.0925,1.0925,23126.6,294
2026-07-19 00:28:00,1.0925,1.0927,1.0924,1.0925,8245.1,87
2026-07-19 00:29:00,1.0925,1.0926,1.0923,1.0924,6810.7,65
2026-07-19 00:30:00,1.0924,1.0924,1.0922,1.0923,4462.0,46
2026-07-19 00:31:00,1.0923,1.0925,1.0922,1.0924,6474.7,74
2026-07-19 00:32:00,1.0924,1.0924,1.0922,1.0922,8241.5,48
2026-07-19 00:33:00,1.0923,1.0923,1.0922,1.0923,2489.1,23
2026-07-19 00:34:00,1.0923,1.0923,1.092,1.092,4913.7,71
2026-07-19 00:35:00,1.0921,1.0921,1.0919,1.0919,15861.9,57
2026-07-19 00:36:00,1.092,1.0922,1.0919,1.0921,14221.2,50
2026-07-19 00:37:00,1.0921,1.0924,1.0921,1.0924,12474.4,61
2026-07-19 00:38:00,1.0923,1.0924,1.0922,1.0923,5459.6,58
2026-07-19 00:39:00,1.0922,1.0923,1.0921,1.0922,13683.3,75
2026-07-19 00:40:00,1.0922,1.0924,1.0922,1.0923,6565.5,39
2026-07-19 00:41:00,1.0924,1.0924,1.0923,1.0923,14630.4,60
2026-07-19 00:42:00,1.0922,1.0923,1.0921,1.0922,5844.9,58
2026-07-19 00:43:00,1.0922,1.0922,1.0921,1.0922,357.1,14
2026-07-19 00:44:00,1.0921,1.0922,1.0921,1.0921,5590.7,27
2026-07-19 00:45:00,1.0921,1.0922,1.0921,1.0922,4585.7,27
2026-07-19 00:46:00,1.0922,1.0927,1.0922,1.0927,28136.1,168
2026-07-19 00:47:00,1.0928,1.0929,1.0927,1.0928,4886.3,63
2026-07-19 00:48:00,1.0929,1.0933,1.0929,1.0933,3898.3,93
2026-07-19 00:49:00,1.0932,1.0933,1.093,1.093,16713.6,66
2026-07-19 00:50:00,1.093,1.0935,1.093,1.0932,7309.2,128
2026-07-19 00:51:00,1.0933,1.0933,1.0932,1.0932,3321.9,19
2026-07-19 00:52:00,1.0933,1.0936,1.0932,1.0936,3707.9,110
2026-07-19 00:53:00,1.0937,1.0941,1.0937,1.094,48540.4,218
2026-07-19 00:54:00,1.094,1.0941,1.094,1.0941,6164.0,27
2026-07-19 00:55:00,1.0941,1.0942,1.094,1.0941,2747.6,39
2026-07-19 00:56:00,1.0941,1.0942,1.0939,1.0939,33636.8,77
2026-07-19 00:57:00,1.094,1.0941,1.0939,1.094,17121.6,53
2026-07-19 00:58:00,1.094,1.0941,1.094,1.094,5317.5,36
2026-07-19 00:59:00,1.094,1.0945,1.0939,1.0945,42859.7,178
2026-07-19 01:00:00,1.0946,1.0946,1.0944,1.0944,9314.6,52
2026-07-19 01:01:00,1.0944,1.0944,1.0939,1.094,38709.0,297
2026-07-19 01:02:00,1.0939,1.0939,1.0937,1.0939,7172.9,79
2026-07-19 01:03:00,1.0938,1.0939,1.0938,1.0938,1125.9,18
2026-07-19 01:04:00,1.0939,1.094,1.0938,1.094,2291.9,32
2026-07-19 01:05:00,1.0939,1.094,1.0936,1.0937,3742.7,64
2026-07-19 01:06:00,1.0937,1.0937,1.0934,1.0935,1222.6,60
2026-07-19 01:07:00,1.0935,1.0935,1.0931,1.0933,207842.7,239
2026-07-19 01:08:00,1.0933,1.0933,1.0929,1.093,266371.2,310
2026-07-19 01:09:00,1.0929,1.093,1.0929,1.093,4307.0,27
2026-07-19 01:10:00,1.093,1.093,1.0929,1.093,2224.9,24
2026-07-19 01:11:00,1.093,1.093,1.0929,1.093,1521.2,33
2026-07-19 01:12:00,1.0929,1.0929,1.0926,1.0926,6342.9,93
2026-07-19 01:13:00,1.0927,1.0928,1.0926,1.0927,2244.3,43
2026-07-19 01:14:00,1.0928,1.0928,1.0927,1.0928,3814.3,20
2026-07-19 01:15:00,1.0928,1.0933,1.0928,1.0933,22628.1,147
2026-07-19 01:16:00,1.0934,1.0934,1.0933,1.0934,3082.4,29
2026-07-19 01:17:00,1.0934,1.0934,1.0933,1.0933,938.8,16
2026-07-19 01:18:00,1.0933,1.0936,1.0933,1.0935,9382.5,84
