timestamp,open,high,low,close,volume,number_of_trades
2026-07-20 12:50:00,6.578,6.578,6.574,6.574,32.54,32
2026-07-20 12:51:00,6.574,6.574,6.572,6.572,33.96,35
2026-07-20 12:52:00,6.571,6.572,6.567,6.567,55.46,44
2026-07-20 12:53:00,6.566,6.568,6.564,6.564,102.12,57
2026-07-20 12:54:00,6.564,6.566,6.564,6.564,288.5,49
2026-07-20 12:55:00,6.564,6.564,6.563,6.563,36.16,40
2026-07-20 12:56:00,6.562,6.563,6.561,6.562,201.87,39
2026-07-20 12:57:00,6.563,6.563,6.562,6.563,74.21,8
2026-07-20 12:58:00,6.564,6.566,6.564,6.564,315.98,33
2026-07-20 12:59:00,6.564,6.564,6.564,6.564,0.0,0
2026-07-20 13:00:00,6.563,6.571,6.563,6.567,577.15,146
2026-07-20 13:01:00,6.568,6.57,6.568,6.569,342.04,47
2026-07-20 13:02:00,6.569,6.569,6.568,6.568,245.89,59
2026-07-20 13:03:00,6.568,6.576,6.568,6.576,158.7,88
2026-07-20 13:04:00,6.576,6.576,6.575,6.575,79.37,18
2026-07-20 13:05:00,6.575,6.578,6.575,6.578,95.56,30
2026-07-20 13:06:00,6.578,6.578,6.575,6.575,207.22,52
2026-07-20 13:07:00,6.575,6.576,6.575,6.575,338.15,56
2026-07-20 13:08:00,6.574,6.574,6.573,6.573,156.48,28
2026-07-20 13:09:00,6.573,6.574,6.573,6.574,69.39,17
2026-07-20 13:10:00,6.574,6.576,6.574,6.575,102.66,20
2026-07-20 13:11:00,6.575,6.578,6.575,6.577,86.5,44
2026-07-20 13:12:00,6.578,6.58,6.578,6.58,155.42,63
2026-07-20 13:13:00,6.58,6.58,6.578,6.578,82.42,26
2026-07-20 13:14:00,6.578,6.579,6.578,6.578,221.36,41
2026-07-20 13:15:00,6.578,6.579,6.576,6.576,181.19,35
2026-07-20 13:16:00,6.576,6.576,6.574,6.574,127.51,34
2026-07-20 13:17:00,6.574,6.576,6.574,6.574,229.85,32
2026-07-20 13:18:00,6.575,6.578,6.575,6.578,147.61,33
2026-07-20 13:19:00,6.578,6.581,6.578,6.581,207.35,22
2026-07-20 13:20:00,6.581,6.582,6.579,6.582,188.99,42
2026-07-20 13:21:00,6.583,6.584,6.579,6.579,222.92,83
2026-07-20 13:22:00,6.58,6.58,6.574,6.574,374.27,92
2026-07-20 13:23:00,6.573,6.573,6.572,6.572,86.5,30
2026-07-20 13:24:00,6.572,6.573,6.571,6.571,102.95,22
2026-07-20 13:25:00,6.571,6.571,6.564,6.568,1636.82,129
2026-07-20 13:26:00,6.567,6.571,6.567,6.571,362.46,86
2026-07-20 13:27:00,6.57,6.57,6.567,6.567,318.97,150
2026-07-20 13:28:00,6.566,6.569,6.563,6.568,143.58,148
2026-07-20 13:29:00,6.568,6.569,6.566,6.569,321.81,70
2026-07-20 13:30:00,6.57,6.572,6.556,6.572,6737.5,822
2026-07-20 13:31:00,6.572,6.572,6.567,6.568,178.86,175
2026-07-20 13:32:00,6.567,6.576,6.567,6.576,302.55,151
2026-07-20 13:33:00,6.576,6.589,6.576,6.588,221.66,111
2026-07-20 13:34:00,6.589,6.597,6.587,6.595,766.93,229
2026-07-20 13:35:00,6.595,6.609,6.594,6.595,1042.21,379
2026-07-20 13:36:00,6.595,6.6,6.595,6.597,1028.28,206
2026-07-20 13:37:00,6.597,6.604,6.597,6.6,1091.4,237
2026-07-20 13:38:00,6.6,6.606,6.598,6.598,256.21,187
2026-07-20 13:39:00,6.597,6.597,6.592,6.595,177.8,154
2026-07-20 13:40:00,6.595,6.597,6.588,6.588,213.78,200
2026-07-20 13:41:00,6.588,6.588,6.582,6.584,266.29,160
2026-07-20 13:42:00,6.584,6.588,6.584,6.586,842.2,134
2026-07-20 13:43:00,6.586,6.588,6.585,6.587,104.18,56
2026-07-20 13:44:00,6.587,6.588,6.585,6.585,177.66,76
2026-07-20 13:45:00,6.585,6.587,6.577,6.578,156.4,138
2026-07-20 13:46:00,6.578,6.579,6.564,6.565,481.71,253
2026-07-20 13:47:00,6.564,6.565,6.547,6.56,3589.0,481
2026-07-20 13:48:00,6.561,6.568,6.561,6.566,231.24,90
2026-07-20 13:49:00,6.567,6.57,6.567,6.568,518.93,75
2026-07-20 13:50:00,6.568,6.572,6.557,6.557,583.26,244
2026-07-20 13:51:00,6.556,6.563,6.554,6.557,728.2,284
2026-07-20 13:52:00,6.556,6.559,6.539,6.554,10922.37,524
2026-07-20 13:53:00,6.554,6.554,6.54,6.546,687.4,379
2026-07-20 13:54:00,6.545,6.547,6.54,6.541,2035.99,291
2026-07-20 13:55:00,6.54,6.546,6.533,6.533,1863.28,374
2026-07-20 13:56:00,6.532,6.534,6.527,6.534,730.7,249
2026-07-20 13:57:00,6.533,6.533,6.52,6.521,2012.07,189
2026-07-20 13:58:00,6.521,6.53,6.521,6.526,1636.32,67
2026-07-20 13:59:00,6.525,6.532,6.525,6.532,850.67,58
2026-07-20 14:00:00,6.533,6.536,6.53,6.532,1314.11,121
2026-07-20 14:01:00,6.533,6.534,6.523,6.534,1918.02,271
2026-07-20 14:02:00,6.534,6.546,6.534,6.542,1330.87,262
2026-07-20 14:03:00,6.541,6.542,6.535,6.542,1016.2,370
2026-07-20 14:04:00,6.543,6.544,6.535,6.535,554.18,139
2026-07-20 14:05:00,6.535,6.541,6.533,6.538,1771.66,174
2026-07-20 14:06:00,6.538,6.538,6.535,6.537,810.07,109
2026-07-20 14:07:00,6.538,6.539,6.531,6.537,810.4,115
2026-07-20 14:08:00,6.537,6.538,6.53,6.53,517.63,75
2026-07-20 14:09:00,6.53,6.542,6.53,6.54,912.29,133
2026-07-20 14:10:00,6.539,6.539,6.523,6.524,1806.52,242
2026-07-20 14:11:00,6.523,6.528,6.523,6.525,347.02,103
2026-07-20 14:12:00,6.525,6.525,6.518,6.52,315.74,84
2026-07-20 14:13:00,6.52,6.526,6.518,6.526,503.32,143
2026-07-20 14:14:00,6.527,6.528,6.521,6.522,249.68,97
2026-07-20 14:15:00,6.522,6.524,6.521,6.524,287.18,74
2026-07-20 14:16:00,6.524,6.525,6.518,6.518,178.48,82
2026-07-20 14:17:00,6.517,6.517,6.502,6.502,14015.11,393
2026-07-20 14:18:00,6.502,6.51,6.5,6.509,735.91,146
2026-07-20 14:19:00,6.509,6.51,6.503,6.51,522.32,208
2026-07-20 14:20:00,6.509,6.509,6.487,6.492,9550.08,966
2026-07-20 14:21:00,6.492,6.492,6.482,6.486,7192.11,240
2026-07-20 14:22:00,6.487,6.489,6.48,6.489,2503.27,249
2026-07-20 14:23:00,6.49,6.505,6.49,6.505,544.97,188
2026-07-20 14:24:00,6.505,6.514,6.505,6.514,374.22,138
2026-07-20 14:25:00,6.514,6.517,6.512,6.516,2728.93,340
2026-07-20 14:26:00,6.516,6.517,6.515,6.516,242.53,84
2026-07-20 14:27:00,6.516,6.526,6.516,6.523,1218.74,184
2026-07-20 14:28:00,6.525,6.528,6.524,6.527,2225.55,87
2026-07-20 14:29:00,6.528,6.534,6.527,6.534,209.7,53
2026-07-20 14:30:00,6.534,6.544,6.533,6.543,990.11,136
2026-07-20 14:31:00,6.542,6.542,6.535,6.542,1727.22,161
2026-07-20 14:32:00,6.542,6.547,6.54,6.542,220.88,110
2026-07-20 14:33:00,6.542,6.543,6.536,6.539,664.19,134
2026-07-20 14:34:00,6.539,6.541,6.537,6.54,812.99,64
2026-07-20 14:35:00,6.54,6.542,6.538,6.542,148.88,63
2026-07-20 14:36:00,6.542,6.542,6.534,6.534,650.91,102
2026-07-20 14:37:00,6.534,6.535,6.529,6.529,287.35,47
2026-07-20 14:38:00,6.529,6.531,6.527,6.529,232.28,75
2026-07-20 14:39:00,6.529,6.532,6.528,6.532,34.02,37
2026-07-20 14:40:00,6.533,6.536,6.533,6.536,433.23,42
2026-07-20 14:41:00,6.535,6.537,6.529,6.529,489.76,75
2026-07-20 14:42:00,6.529,6.535,6.529,6.535,135.03,53
2026-07-20 14:43:00,6.534,6.537,6.533,6.533,1466.34,50
2026-07-20 14:44:00,6.534,6.537,6.534,6.537,62.45,30
2026-07-20 14:45:00,6.536,6.543,6.532,6.543,1288.38,84
2026-07-20 14:46:00,6.544,6.554,6.544,6.549,1724.12,141
2026-07-20 14:47:00,6.549,6.549,6.543,6.543,587.09,37
2026-07-20 14:48:00,6.543,6.543,6.534,6.539,800.43,79
2026-07-20 14:49:00,6.539,6.539,6.536,6.536,261.75,96
2026-07-20 14:50:00,6.535,6.535,6.533,6.534,158.1,84
2026-07-20 14:51:00,6.534,6.534,6.527,6.527,701.0,128
2026-07-20 14:52:00,6.528,6.534,6.525,6.525,1467.06,162
2026-07-20 14:53:00,6.525,6.527,6.52,6.521,301.33,100
2026-07-20 14:54:00,6.522,6.528,6.521,6.521,2076.23,142
2026-07-20 14:55:00,6.52,6.522,6.516,6.522,2321.14,137
2026-07-20 14:56:00,6.523,6.527,6.516,6.518,1014.34,184
2026-07-20 14:57:00,6.518,6.519,6.517,6.519,65.29,71
2026-07-20 14:58:00,6.52,6.526,6.52,6.523,776.71,90
2026-07-20 14:59:00,6.522,6.528,6.519,6.528,851.47,106
2026-07-20 15:00:00,6.528,6.533,6.526,6.532,959.89,187
2026-07-20 15:01:00,6.533,6.543,6.532,6.543,878.08,176
2026-07-20 15:02:00,6.544,6.547,6.543,6.544,692.79,127
2026-07-20 15:03:00,6.545,6.559,6.545,6.547,1361.35,252
2026-07-20 15:04:00,6.547,6.554,6.547,6.554,619.32,103
2026-07-20 15:05:00,6.554,6.557,6.548,6.548,3228.76,190
2026-07-20 15:06:00,6.549,6.559,6.549,6.557,252.82,109
2026-07-20 15:07:00,6.556,6.563,6.556,6.563,1662.75,79
2026-07-20 15:08:00,6.563,6.579,6.563,6.573,2234.39,243
2026-07-20 15:09:00,6.573,6.583,6.57,6.579,5252.28,341
2026-07-20 15:10:00,6.58,6.591,6.58,6.58,2213.65,219
2026-07-20 15:11:00,6.58,6.584,6.576,6.584,902.38,92
2026-07-20 15:12:00,6.585,6.6,6.585,6.593,1234.4,192
2026-07-20 15:13:00,6.593,6.6,6.592,6.592,692.23,128
2026-07-20 15:14:00,6.592,6.595,6.588,6.595,913.91,132
2026-07-20 15:15:00,6.595,6.595,6.591,6.595,97.74,90
2026-07-20 15:16:00,6.595,6.599,6.593,6.595,418.92,135
2026-07-20 15:17:00,6.596,6.599,6.595,6.597,744.66,80
2026-07-20 15:18:00,6.596,6.598,6.595,6.598,42.24,53
2026-07-20 15:19:00,6.599,6.599,6.594,6.597,1147.68,96
2026-07-20 15:20:00,6.597,6.598,6.592,6.592,281.79,108
2026-07-20 15:21:00,6.592,6.592,6.589,6.59,474.34,60
2026-07-20 15:22:00,6.591,6.592,6.59,6.591,454.61,33
2026-07-20 15:23:00,6.592,6.597,6.589,6.589,769.75,95
2026-07-20 15:24:00,6.59,6.593,6.59,6.593,50.11,44
2026-07-20 15:25:00,6.593,6.594,6.59,6.593,38.37,44
2026-07-20 15:26:00,6.593,6.597,6.593,6.597,84.53,39
2026-07-20 15:27:00,6.597,6.597,6.592,6.592,112.35,98
2026-07-20 15:28:00,6.591,6.591,6.587,6.588,75.15,53
2026-07-20 15:29:00,6.588,6.589,6.583,6.589,367.07,82
2026-07-20 15:30:00,6.59,6.592,6.59,6.592,302.84,48
2026-07-20 15:31:00,6.593,6.595,6.591,6.591,662.83,97
2026-07-20 15:32:00,6.59,6.59,6.584,6.584,1701.7,156
2026-07-20 15:33:00,6.583,6.583,6.579,6.579,63.5,46
2026-07-20 15:34:00,6.579,6.587,6.578,6.587,621.35,70
2026-07-20 15:35:00,6.586,6.587,6.58,6.585,1213.89,125
2026-07-20 15:36:00,6.584,6.584,6.583,6.584,194.39,24
2026-07-20 15:37:00,6.583,6.583,6.576,6.576,819.96,80
2026-07-20 15:38:00,6.575,6.577,6.575,6.577,411.0,35
2026-07-20 15:39:00,6.578,6.581,6.575,6.576,591.32,92
2026-07-20 15:40:00,6.576,6.582,6.576,6.582,651.92,96
2026-07-20 15:41:00,6.583,6.592,6.583,6.591,395.26,147
2026-07-20 15:42:00,6.592,6.594,6.591,6.591,455.6,73
2026-07-20 15:43:00,6.591,6.61,6.59,6.6,8067.21,602
2026-07-20 15:44:00,6.599,6.606,6.598,6.604,2051.93,126
2026-07-20 15:45:00,6.604,6.614,6.604,6.614,1420.87,305
2026-07-20 15:46:00,6.614,6.629,6.614,6.628,8078.57,287
2026-07-20 15:47:00,6.629,6.63,6.618,6.62,3194.89,227
2026-07-20 15:48:00,6.619,6.619,6.613,6.613,139.88,125
2026-07-20 15:49:00,6.613,6.615,6.613,6.613,125.14,36
2026-07-20 15:50:00,6.612,6.615,6.612,6.612,345.15,78
2026-07-20 15:51:00,6.612,6.616,6.612,6.615,546.52,88
2026-07-20 15:52:00,6.614,6.628,6.614,6.628,1670.54,169
2026-07-20 15:53:00,6.628,6.634,6.621,6.622,1792.42,295
2026-07-20 15:54:00,6.622,6.634,6.613,6.617,8831.08,712
2026-07-20 15:55:00,6.617,6.622,6.617,6.62,1443.51,145
2026-07-20 15:56:00,6.619,6.619,6.612,6.613,184.14,87
2026-07-20 15:57:00,6.613,6.615,6.609,6.611,1702.05,133
2026-07-20 15:58:00,6.612,6.614,6.607,6.609,2092.3,133
2026-07-20 15:59:00,6.609,6.612,6.608,6.612,119.03,77
2026-07-20 16:00:00,6.612,6.62,6.612,6.614,550.29,169
2026-07-20 16:01:00,6.613,6.614,6.608,6.608,802.14,116
2026-07-20 16:02:00,6.607,6.607,6.601,6.601,1361.53,131
2026-07-20 16:03:00,6.601,6.607,6.601,6.605,2000.12,117
2026-07-20 16:04:00,6.605,6.606,6.602,6.602,905.15,36
2026-07-20 16:05:00,6.603,6.608,6.603,6.604,393.45,75
2026-07-20 16:06:00,6.604,6.604,6.594,6.594,613.77,103
2026-07-20 16:07:00,6.593,6.596,6.591,6.594,3300.23,80
2026-07-20 16:08:00,6.593,6.594,6.591,6.593,367.46,60
2026-07-20 16:09:00,6.593,6.595,6.593,6.594,810.64,21
2026-07-20 16:10:00,6.594,6.597,6.594,6.597,216.41,36
2026-07-20 16:11:00,6.597,6.599,6.597,6.599,330.9,23
2026-07-20 16:12:00,6.6,6.607,6.59,6.597,12175.48,368
2026-07-20 16:13:00,6.597,6.602,6.596,6.6,1039.48,114
2026-07-20 16:14:00,6.601,6.602,6.6,6.6,556.94,50
2026-07-20 16:15:00,6.602,6.603,6.593,6.595,464.45,112
2026-07-20 16:16:00,6.596,6.602,6.596,6.602,1194.65,73
2026-07-20 16:17:00,6.603,6.605,6.602,6.602,406.22,80
2026-07-20 16:18:00,6.602,6.603,6.591,6.591,220.41,111
2026-07-20 16:19:00,6.591,6.594,6.59,6.594,149.54,50
2026-07-20 16:20:00,6.595,6.595,6.593,6.595,582.39,55
2026-07-20 16:21:00,6.595,6.595,6.59,6.59,55.79,49
2026-07-20 16:22:00,6.59,6.591,6.585,6.588,798.66,83
2026-07-20 16:23:00,6.587,6.592,6.587,6.592,161.25,71
2026-07-20 16:24:00,6.592,6.592,6.589,6.589,58.65,40
2026-07-20 16:25:00,6.59,6.59,6.581,6.581,1349.42,102
2026-07-20 16:26:00,6.582,6.582,6.58,6.581,211.78,27
2026-07-20 16:27:00,6.581,6.582,6.581,6.582,10.34,11
2026-07-20 16:28:00,6.581,6.581,6.577,6.579,439.41,60
2026-07-20 16:29:00,6.58,6.582,6.58,6.582,61.86,16
2026-07-20 16:30:00,6.583,6.587,6.58,6.58,366.93,114
2026-07-20 16:31:00,6.579,6.579,6.571,6.577,1530.02,197
2026-07-20 16:32:00,6.577,6.578,6.577,6.578,218.36,16
2026-07-20 16:33:00,6.578,6.578,6.572,6.572,353.43,44
2026-07-20 16:34:00,6.572,6.577,6.572,6.577,27.57,33
2026-07-20 16:35:00,6.577,6.582,6.577,6.581,166.89,57
2026-07-20 16:36:00,6.58,6.58,6.576,6.576,186.85,63
2026-07-20 16:37:00,6.577,6.582,6.577,6.582,521.6,48
2026-07-20 16:38:00,6.581,6.582,6.577,6.577,1155.21,83
2026-07-20 16:39:00,6.578,6.58,6.578,6.58,10.34,13
2026-07-20 16:40:00,6.581,6.589,6.581,6.589,62.13,51
2026-07-20 16:41:00,6.589,6.59,6.557,6.564,18198.14,1005
2026-07-20 16:42:00,6.565,6.57,6.564,6.57,1706.9,208
2026-07-20 16:43:00,6.57,6.574,6.569,6.574,439.86,31
2026-07-20 16:44:00,6.574,6.574,6.569,6.571,299.58,49
2026-07-20 16:45:00,6.571,6.575,6.571,6.575,185.18,24
2026-07-20 16:46:00,6.575,6.575,6.574,6.575,208.19,26
2026-07-20 16:47:00,6.576,6.578,6.572,6.573,1414.39,60
2026-07-20 16:48:00,6.572,6.572,6.568,6.571,480.93,48
2026-07-20 16:49:00,6.572,6.577,6.571,6.576,690.9,68
2026-07-20 16:50:00,6.576,6.576,6.567,6.573,3472.75,163
2026-07-20 16:51:00,6.573,6.576,6.572,6.572,353.49,134
2026-07-20 16:52:00,6.571,6.575,6.571,6.575,1909.58,174
2026-07-20 16:53:00,6.575,6.577,6.575,6.576,31.92,34
2026-07-20 16:54:00,6.576,6.58,6.573,6.576,1044.29,156
2026-07-20 16:55:00,6.575,6.575,6.572,6.574,206.88,47
2026-07-20 16:56:00,6.573,6.573,6.571,6.573,1028.14,53
2026-07-20 16:57:00,6.572,6.574,6.572,6.574,178.98,23
2026-07-20 16:58:00,6.575,6.578,6.575,6.578,173.89,31
2026-07-20 16:59:00,6.577,6.578,6.577,6.577,204.33,20
2026-07-20 17:00:00,6.576,6.58,6.576,6.58,102.3,44
2026-07-20 17:01:00,6.58,6.581,6.579,6.579,167.44,45
2026-07-20 17:02:00,6.579,6.579,6.576,6.578,88.69,40
2026-07-20 17:03:00,6.578,6.579,6.578,6.579,197.57,35
2026-07-20 17:04:00,6.579,6.582,6.578,6.58,92.37,48
2026-07-20 17:05:00,6.58,6.581,6.58,6.581,93.67,16
2026-07-20 17:06:00,6.58,6.584,6.58,6.583,621.53,60
2026-07-20 17:07:00,6.583,6.585,6.582,6.585,302.72,48
2026-07-20 17:08:00,6.585,6.585,6.58,6.581,354.11,52
2026-07-20 17:09:00,6.582,6.588,6.582,6.588,351.56,46
2026-07-20 17:10:00,6.588,6.589,6.583,6.583,74.63,38
2026-07-20 17:11:00,6.582,6.582,6.579,6.579,145.34,22
2026-07-20 17:12:00,6.58,6.58,6.578,6.58,653.88,28
2026-07-20 17:13:00,6.58,6.583,6.58,6.581,1167.58,86
2026-07-20 17:14:00,6.581,6.581,6.579,6.579,24.23,15
2026-07-20 17:15:00,6.578,6.578,6.57,6.571,455.81,57
2026-07-20 17:16:00,6.571,6.572,6.571,6.572,45.28,14
2026-07-20 17:17:00,6.572,6.572,6.57,6.572,1310.09,38
2026-07-20 17:18:00,6.573,6.576,6.573,6.575,857.9,30
2026-07-20 17:19:00,6.576,6.576,6.572,6.574,34.78,29
2026-07-20 17:20:00,6.574,6.574,6.572,6.572,75.22,19
2026-07-20 17:21:00,6.572,6.574,6.571,6.572,503.2,59
2026-07-20 17:22:00,6.573,6.577,6.573,6.576,603.47,39
2026-07-20 17:23:00,6.575,6.575,6.572,6.573,30.47,25
2026-07-20 17:24:00,6.573,6.573,6.57,6.571,171.66,25
2026-07-20 17:25:00,6.572,6.573,6.571,6.571,92.9,13
2026-07-20 17:26:00,6.57,6.574,6.57,6.574,64.32,29
2026-07-20 17:27:00,6.574,6.574,6.569,6.57,33.37,33
2026-07-20 17:28:00,6.57,6.571,6.569,6.57,11.12,12
2026-07-20 17:29:00,6.57,6.572,6.57,6.572,136.92,13
2026-07-20 17:30:00,6.573,6.573,6.57,6.57,24.48,17
2026-07-20 17:31:00,6.571,6.571,6.569,6.571,324.92,28
2026-07-20 17:32:00,6.571,6.576,6.57,6.576,637.57,45
2026-07-20 17:33:00,6.576,6.576,6.573,6.573,619.1,27
2026-07-20 17:34:00,6.572,6.572,6.571,6.571,275.77,18
2026-07-20 17:35:00,6.57,6.573,6.569,6.571,92.25,44
2026-07-20 17:36:00,6.57,6.57,6.567,6.57,116.91,42
2026-07-20 17:37:00,6.571,6.572,6.569,6.569,679.46,32
2026-07-20 17:38:00,6.569,6.569,6.566,6.566,711.65,44
2026-07-20 17:39:00,6.567,6.571,6.567,6.569,120.38,32
2026-07-20 17:40:00,6.569,6.569,6.567,6.567,21.19,16
2026-07-20 17:41:00,6.566,6.571,6.566,6.57,2061.73,61
2026-07-20 17:42:00,6.569,6.573,6.569,6.573,195.84,22
2026-07-20 17:43:00,6.573,6.574,6.573,6.573,643.57,35
2026-07-20 17:44:00,6.572,6.572,6.572,6.572,43.57,13
2026-07-20 17:45:00,6.572,6.577,6.572,6.577,71.75,21
2026-07-20 17:46:00,6.578,6.578,6.578,6.578,79.0,11
2026-07-20 17:47:00,6.579,6.58,6.579,6.579,45.64,13
2026-07-20 17:48:00,6.579,6.579,6.576,6.577,1362.01,59
2026-07-20 17:49:00,6.578,6.582,6.577,6.582,943.99,41
2026-07-20 17:50:00,6.582,6.585,6.582,6.585,260.66,38
2026-07-20 17:51:00,6.586,6.591,6.586,6.591,152.81,38
2026-07-20 17:52:00,6.592,6.598,6.59,6.59,1027.35,97
2026-07-20 17:53:00,6.589,6.592,6.589,6.59,772.82,40
2026-07-20 17:54:00,6.59,6.602,6.59,6.597,5335.99,257
2026-07-20 17:55:00,6.596,6.596,6.594,6.594,1979.84,41
2026-07-20 17:56:00,6.593,6.593,6.591,6.591,1582.98,115
2026-07-20 17:57:00,6.59,6.593,6.589,6.589,110.48,57
2026-07-20 17:58:00,6.59,6.591,6.588,6.588,177.54,23
2026-07-20 17:59:00,6.589,6.597,6.589,6.597,446.56,45
2026-07-20 18:00:00,6.598,6.602,6.598,6.602,2661.37,103
2026-07-20 18:01:00,6.603,6.62,6.603,6.619,2159.14,248
2026-07-20 18:02:00,6.619,6.626,6.614,6.623,3499.23,300
2026-07-20 18:03:00,6.623,6.623,6.615,6.615,2042.29,132
2026-07-20 18:04:00,6.615,6.616,6.612,6.613,2395.02,93
2026-07-20 18:05:00,6.612,6.613,6.612,6.612,93.49,17
2026-07-20 18:06:00,6.611,6.612,6.611,6.612,44.48,15
2026-07-20 18:07:00,6.611,6.611,6.609,6.61,507.86,45
2026-07-20 18:08:00,6.61,6.61,6.609,6.609,31.97,9
2026-07-20 18:09:00,6.609,6.609,6.608,6.608,52.2,14
2026-07-20 18:10:00,6.608,6.608,6.604,6.606,296.5,62
2026-07-20 18:11:00,6.606,6.607,6.606,6.606,1219.54,63
2026-07-20 18:12:00,6.607,6.627,6.607,6.624,3324.48,307
2026-07-20 18:13:00,6.624,6.626,6.624,6.626,1038.24,66
2026-07-20 18:14:00,6.626,6.627,6.621,6.624,1531.36,96
2026-07-20 18:15:00,6.623,6.624,6.621,6.624,258.79,55
2026-07-20 18:16:00,6.624,6.628,6.623,6.624,847.33,132
2026-07-20 18:17:00,6.624,6.628,6.622,6.622,243.75,91
2026-07-20 18:18:00,6.621,6.621,6.613,6.613,385.83,105
2026-07-20 18:19:00,6.613,6.613,6.61,6.61,48.39,43
2026-07-20 18:20:00,6.61,6.61,6.605,6.606,322.53,53
2026-07-20 18:21:00,6.606,6.61,6.602,6.609,2562.35,166
2026-07-20 18:22:00,6.609,6.609,6.602,6.602,128.46,71
2026-07-20 18:23:00,6.601,6.601,6.598,6.6,1016.8,72
2026-07-20 18:24:00,6.6,6.6,6.598,6.598,162.49,21
2026-07-20 18:25:00,6.597,6.6,6.597,6.6,89.27,15
2026-07-20 18:26:00,6.601,6.605,6.601,6.604,183.71,49
2026-07-20 18:27:00,6.603,6.603,6.6,6.6,238.63,39
2026-07-20 18:28:00,6.599,6.601,6.599,6.599,130.01,29
2026-07-20 18:29:00,6.599,6.6,6.597,6.598,1226.67,52
2026-07-20 18:30:00,6.598,6.598,6.587,6.587,76.38,82
2026-07-20 18:31:00,6.588,6.589,6.587,6.588,884.07,34
2026-07-20 18:32:00,6.588,6.589,6.588,6.589,380.26,11
2026-07-20 18:33:00,6.59,6.59,6.586,6.586,26.19,27
2026-07-20 18:34:00,6.586,6.587,6.585,6.586,204.29,29
2026-07-20 18:35:00,6.586,6.589,6.586,6.588,134.65,31
2026-07-20 18:36:00,6.589,6.591,6.587,6.591,327.69,22
2026-07-20 18:37:00,6.592,6.62,6.591,6.606,4319.66,483
2026-07-20 18:38:00,6.605,6.605,6.596,6.596,271.35,88
2026-07-20 18:39:00,6.595,6.595,6.591,6.593,52.32,50
2026-07-20 18:40:00,6.592,6.595,6.591,6.592,166.04,33
2026-07-20 18:41:00,6.591,6.591,6.589,6.59,21.02,22
2026-07-20 18:42:00,6.589,6.589,6.587,6.589,62.28,36
2026-07-20 18:43:00,6.589,6.591,6.586,6.586,779.07,49
2026-07-20 18:44:00,6.586,6.586,6.583,6.583,49.18,13
2026-07-20 18:45:00,6.583,6.583,6.579,6.58,134.87,39
2026-07-20 18:46:00,6.58,6.582,6.579,6.582,450.21,68
2026-07-20 18:47:00,6.582,6.585,6.582,6.583,1401.67,69
2026-07-20 18:48:00,6.582,6.583,6.579,6.579,175.03,20
2026-07-20 18:49:00,6.58,6.581,6.577,6.58,1799.69,70
2026-07-20 18:50:00,6.58,6.581,6.58,6.581,387.85,9
2026-07-20 18:51:00,6.58,6.581,6.578,6.578,409.01,40
2026-07-20 18:52:00,6.578,6.582,6.578,6.582,546.16,29
2026-07-20 18:53:00,6.582,6.582,6.577,6.577,352.68,41
2026-07-20 18:54:00,6.577,6.58,6.576,6.576,564.66,43
2026-07-20 18:55:00,6.576,6.576,6.576,6.576,21.14,9
2026-07-20 18:56:00,6.576,6.576,6.575,6.576,321.21,21
2026-07-20 18:57:00,6.576,6.576,6.572,6.574,308.44,35
2026-07-20 18:58:00,6.573,6.573,6.567,6.568,569.68,38
2026-07-20 18:59:00,6.567,6.57,6.567,6.57,40.5,26
2026-07-20 19:00:00,6.569,6.573,6.569,6.572,49.53,32
2026-07-20 19:01:00,6.572,6.573,6.571,6.571,16.58,17
2026-07-20 19:02:00,6.57,6.57,6.562,6.563,197.53,48
2026-07-20 19:03:00,6.563,6.564,6.562,6.563,572.0,27
2026-07-20 19:04:00,6.562,6.563,6.558,6.563,1309.35,87
2026-07-20 19:05:00,6.562,6.563,6.56,6.562,97.64,73
2026-07-20 19:06:00,6.562,6.568,6.562,6.568,104.06,67
2026-07-20 19:07:00,6.568,6.568,6.567,6.568,86.43,15
2026-07-20 19:08:00,6.567,6.568,6.567,6.568,212.02,12
2026-07-20 19:09:00,6.568,6.568,6.567,6.568,411.8,13
2026-07-20 19:10:00,6.568,6.572,6.568,6.572,369.81,38
2026-07-20 19:11:00,6.571,6.571,6.562,6.563,108.65,59
2026-07-20 19:12:00,6.562,6.563,6.558,6.558,67.27,26
2026-07-20 19:13:00,6.557,6.557,6.555,6.555,142.9,23
2026-07-20 19:14:00,6.555,6.556,6.553,6.553,113.97,37
2026-07-20 19:15:00,6.552,6.556,6.548,6.553,1233.66,154
2026-07-20 19:16:00,6.555,6.557,6.555,6.557,285.35,26
2026-07-20 19:17:00,6.557,6.557,6.553,6.557,59.51,75
2026-07-20 19:18:00,6.557,6.557,6.556,6.557,33.91,31
2026-07-20 19:19:00,6.558,6.558,6.558,6.558,39.27,15
2026-07-20 19:20:00,6.557,6.558,6.556,6.556,154.11,39
2026-07-20 19:21:00,6.555,6.555,6.552,6.553,26.29,37
2026-07-20 19:22:00,6.552,6.553,6.551,6.551,455.2,49
2026-07-20 19:23:00,6.551,6.554,6.549,6.554,807.03,76
2026-07-20 19:24:00,6.554,6.554,6.552,6.552,314.01,38
2026-07-20 19:25:00,6.552,6.552,6.548,6.548,663.34,88
