timestamp,open,high,low,close,volume,number_of_trades
2026-07-20 09:52:00,0.07209,0.07216,0.07209,0.07209,505892.0,457
2026-07-20 09:53:00,0.0721,0.07212,0.0721,0.0721,18907.0,59
2026-07-20 09:54:00,0.0721,0.07214,0.0721,0.07212,14965.0,86
2026-07-20 09:55:00,0.07213,0.07213,0.07207,0.07208,151264.0,91
2026-07-20 09:56:00,0.07208,0.07209,0.07208,0.07208,11710.0,39
2026-07-20 09:57:00,0.07208,0.07208,0.07206,0.07208,151486.0,70
2026-07-20 09:58:00,0.07208,0.07208,0.07206,0.07206,138373.0,75
2026-07-20 09:59:00,0.07207,0.07207,0.07203,0.07203,419239.0,134
2026-07-20 10:00:00,0.07204,0.07206,0.07204,0.07204,297944.0,139
2026-07-20 10:01:00,0.07203,0.07203,0.072,0.072,17077.0,99
2026-07-20 10:02:00,0.072,0.07206,0.07199,0.07205,356735.0,156
2026-07-20 10:03:00,0.07205,0.07205,0.07201,0.07201,66235.0,171
2026-07-20 10:04:00,0.07201,0.07204,0.07201,0.07203,24131.0,56
2026-07-20 10:05:00,0.07203,0.07203,0.072,0.07201,7898.0,102
2026-07-20 10:06:00,0.07201,0.07204,0.07199,0.072,72853.0,150
2026-07-20 10:07:00,0.07199,0.07201,0.07199,0.07199,6469.0,50
2026-07-20 10:08:00,0.072,0.07205,0.07199,0.07203,67642.0,119
2026-07-20 10:09:00,0.07204,0.07206,0.07204,0.07204,702.0,41
2026-07-20 10:10:00,0.07204,0.07206,0.07204,0.07206,81027.0,33
2026-07-20 10:11:00,0.07206,0.07209,0.07204,0.07207,130749.0,129
2026-07-20 10:12:00,0.07206,0.07209,0.07206,0.07206,154192.0,107
2026-07-20 10:13:00,0.07205,0.07209,0.07205,0.07207,52223.0,121
2026-07-20 10:14:00,0.07208,0.07208,0.07206,0.07207,137286.0,60
2026-07-20 10:15:00,0.07207,0.07208,0.07204,0.07206,159415.0,95
2026-07-20 10:16:00,0.07207,0.07209,0.07206,0.07208,46652.0,73
2026-07-20 10:17:00,0.07209,0.0721,0.07205,0.07206,215774.0,123
2026-07-20 10:18:00,0.07206,0.07211,0.07206,0.0721,137055.0,83
2026-07-20 10:19:00,0.0721,0.0721,0.07206,0.0721,38522.0,106
2026-07-20 10:20:00,0.0721,0.07213,0.07208,0.07213,34873.0,112
2026-07-20 10:21:00,0.07213,0.07214,0.0721,0.0721,35726.0,92
2026-07-20 10:22:00,0.0721,0.07221,0.0721,0.07221,503632.0,302
2026-07-20 10:23:00,0.07221,0.07223,0.07221,0.07223,408274.0,164
2026-07-20 10:24:00,0.07223,0.07233,0.07222,0.07227,959462.0,612
2026-07-20 10:25:00,0.07228,0.0723,0.07222,0.07222,305144.0,273
2026-07-20 10:26:00,0.07222,0.07224,0.07222,0.07224,248818.0,191
2026-07-20 10:27:00,0.07224,0.07227,0.07221,0.07227,424648.0,268
2026-07-20 10:28:00,0.07228,0.07229,0.07227,0.07228,131581.0,117
2026-07-20 10:29:00,0.07228,0.07229,0.07227,0.07228,118157.0,94
2026-07-20 10:30:00,0.07227,0.07229,0.07221,0.07222,257725.0,283
2026-07-20 10:31:00,0.07222,0.07225,0.07217,0.07218,71222.0,148
2026-07-20 10:32:00,0.07218,0.07221,0.07218,0.07219,54179.0,109
2026-07-20 10:33:00,0.07219,0.07224,0.07219,0.07223,14952.0,88
2026-07-20 10:34:00,0.07224,0.07225,0.07223,0.07225,24342.0,33
2026-07-20 10:35:00,0.07225,0.07225,0.07219,0.07221,85375.0,115
2026-07-20 10:36:00,0.07222,0.07231,0.07222,0.0723,91923.0,220
2026-07-20 10:37:00,0.0723,0.0723,0.07226,0.07227,37948.0,63
2026-07-20 10:38:00,0.07227,0.07227,0.07223,0.07225,44667.0,124
2026-07-20 10:39:00,0.07226,0.07226,0.07224,0.07224,18649.0,52
2026-07-20 10:40:00,0.07224,0.07224,0.0722,0.07222,52639.0,171
2026-07-20 10:41:00,0.07221,0.07229,0.07221,0.07227,26745.0,131
2026-07-20 10:42:00,0.07226,0.07226,0.07224,0.07225,72923.0,72
2026-07-20 10:43:00,0.07226,0.07228,0.07222,0.07223,115970.0,139
2026-07-20 10:44:00,0.07223,0.07228,0.07223,0.07228,558874.0,121
2026-07-20 10:45:00,0.07227,0.07227,0.07224,0.07225,130593.0,75
2026-07-20 10:46:00,0.07225,0.07227,0.07225,0.07226,51096.0,87
2026-07-20 10:47:00,0.07225,0.07226,0.07225,0.07225,2486.0,16
2026-07-20 10:48:00,0.07226,0.07226,0.07224,0.07224,186217.0,99
2026-07-20 10:49:00,0.07224,0.07225,0.07221,0.07224,497209.0,200
2026-07-20 10:50:00,0.07224,0.07225,0.07223,0.07224,14332.0,75
2026-07-20 10:51:00,0.07224,0.07225,0.07221,0.07221,477216.0,148
2026-07-20 10:52:00,0.0722,0.07224,0.0722,0.07223,31142.0,66
2026-07-20 10:53:00,0.07223,0.07224,0.07221,0.07221,155184.0,113
2026-07-20 10:54:00,0.07221,0.07228,0.07221,0.07227,1066459.0,417
2026-07-20 10:55:00,0.07226,0.07227,0.07221,0.07221,154811.0,108
2026-07-20 10:56:00,0.07222,0.07222,0.07221,0.07221,8217.0,36
2026-07-20 10:57:00,0.07221,0.07222,0.07218,0.07218,63476.0,78
2026-07-20 10:58:00,0.07218,0.07218,0.07216,0.07216,248039.0,103
2026-07-20 10:59:00,0.07217,0.0722,0.07217,0.07218,165355.0,77
2026-07-20 11:00:00,0.07218,0.07222,0.07218,0.07221,13360.0,208
2026-07-20 11:01:00,0.07221,0.07224,0.07221,0.07221,50894.0,100
2026-07-20 11:02:00,0.07222,0.07227,0.07218,0.07219,58574.0,334
2026-07-20 11:03:00,0.07219,0.07222,0.07216,0.07217,333474.0,260
2026-07-20 11:04:00,0.07216,0.07223,0.07215,0.07223,171449.0,370
2026-07-20 11:05:00,0.07223,0.07235,0.07223,0.07234,262478.0,363
2026-07-20 11:06:00,0.07234,0.07239,0.07234,0.07237,274702.0,192
2026-07-20 11:07:00,0.07238,0.07239,0.07231,0.07231,540831.0,267
2026-07-20 11:08:00,0.07231,0.07236,0.07231,0.07236,57737.0,94
2026-07-20 11:09:00,0.07237,0.07237,0.07234,0.07234,97864.0,121
2026-07-20 11:10:00,0.07235,0.07235,0.07231,0.07231,313840.0,122
2026-07-20 11:11:00,0.07232,0.07236,0.07231,0.07234,40938.0,120
2026-07-20 11:12:00,0.07234,0.07235,0.0723,0.07232,29462.0,104
2026-07-20 11:13:00,0.07232,0.07236,0.07231,0.07231,545763.0,274
2026-07-20 11:14:00,0.07231,0.07233,0.07229,0.07232,315786.0,198
2026-07-20 11:15:00,0.07233,0.07236,0.07229,0.0723,60839.0,158
2026-07-20 11:16:00,0.07231,0.07232,0.07229,0.07232,39295.0,110
2026-07-20 11:17:00,0.07232,0.07232,0.07229,0.0723,138589.0,104
2026-07-20 11:18:00,0.07231,0.07232,0.0723,0.07231,25167.0,73
2026-07-20 11:19:00,0.07231,0.07235,0.0723,0.07235,1638826.0,315
2026-07-20 11:20:00,0.07235,0.07235,0.07233,0.07233,311638.0,137
2026-07-20 11:21:00,0.07232,0.07232,0.0723,0.07231,69060.0,94
2026-07-20 11:22:00,0.07231,0.07231,0.07228,0.0723,16915.0,94
2026-07-20 11:23:00,0.07229,0.0723,0.07228,0.07229,30128.0,79
2026-07-20 11:24:00,0.07228,0.07234,0.07226,0.07227,173762.0,273
2026-07-20 11:25:00,0.07226,0.0723,0.07226,0.07229,39867.0,126
2026-07-20 11:26:00,0.07229,0.0723,0.07227,0.07227,53167.0,89
2026-07-20 11:27:00,0.07227,0.07227,0.07224,0.07224,113213.0,64
2026-07-20 11:28:00,0.07224,0.07226,0.07223,0.07226,601848.0,173
2026-07-20 11:29:00,0.07226,0.0723,0.07222,0.07229,2611432.0,620
2026-07-20 11:30:00,0.07229,0.07259,0.07227,0.07247,4316650.0,2168
2026-07-20 11:31:00,0.07247,0.0725,0.07243,0.07249,2120711.0,841
2026-07-20 11:32:00,0.07248,0.07272,0.07248,0.0727,1980628.0,1781
2026-07-20 11:33:00,0.0727,0.07275,0.07259,0.07261,1042345.0,1052
2026-07-20 11:34:00,0.07261,0.07276,0.07261,0.07274,2754308.0,959
2026-07-20 11:35:00,0.07275,0.07282,0.0727,0.07273,1181419.0,1095
2026-07-20 11:36:00,0.07273,0.0729,0.07273,0.07278,1833722.0,1264
2026-07-20 11:37:00,0.07279,0.07284,0.07279,0.07282,619038.0,445
2026-07-20 11:38:00,0.07282,0.07287,0.07278,0.07279,475698.0,594
2026-07-20 11:39:00,0.07279,0.07279,0.07275,0.07277,271854.0,243
2026-07-20 11:40:00,0.07277,0.07279,0.07275,0.07276,222301.0,230
2026-07-20 11:41:00,0.07276,0.07279,0.07273,0.07274,341976.0,455
2026-07-20 11:42:00,0.07274,0.0728,0.07274,0.07279,200839.0,296
2026-07-20 11:43:00,0.07278,0.07282,0.07273,0.07275,211431.0,334
2026-07-20 11:44:00,0.07274,0.07275,0.07271,0.07273,99711.0,259
2026-07-20 11:45:00,0.07273,0.07279,0.07273,0.07273,689327.0,386
2026-07-20 11:46:00,0.07273,0.07282,0.07273,0.0728,577611.0,327
2026-07-20 11:47:00,0.07281,0.07288,0.0728,0.07288,555984.0,596
2026-07-20 11:48:00,0.07288,0.07288,0.07274,0.0728,429669.0,487
2026-07-20 11:49:00,0.07281,0.07284,0.07279,0.07282,216023.0,229
2026-07-20 11:50:00,0.07281,0.07282,0.07277,0.07281,685903.0,300
2026-07-20 11:51:00,0.0728,0.07283,0.07278,0.07283,626753.0,263
2026-07-20 11:52:00,0.07283,0.07288,0.07283,0.07287,361432.0,227
2026-07-20 11:53:00,0.07288,0.07288,0.07285,0.07285,37346.0,75
2026-07-20 11:54:00,0.07285,0.07286,0.07281,0.07284,462687.0,273
2026-07-20 11:55:00,0.07285,0.07286,0.07281,0.07281,232158.0,132
2026-07-20 11:56:00,0.07282,0.07286,0.0728,0.07282,1102840.0,271
2026-07-20 11:57:00,0.07282,0.07297,0.07282,0.07295,1037516.0,542
2026-07-20 11:58:00,0.07296,0.07297,0.07291,0.07291,2311506.0,639
2026-07-20 11:59:00,0.07291,0.07293,0.07287,0.0729,1041199.0,297
2026-07-20 12:00:00,0.0729,0.07291,0.07282,0.07282,1025836.0,475
2026-07-20 12:01:00,0.07283,0.07289,0.07281,0.07284,1220937.0,600
2026-07-20 12:02:00,0.07284,0.07287,0.07266,0.07272,2041743.0,1186
2026-07-20 12:03:00,0.07272,0.07278,0.07266,0.07266,2376145.0,1156
2026-07-20 12:04:00,0.07267,0.07276,0.07267,0.07275,293384.0,472
2026-07-20 12:05:00,0.07275,0.07275,0.07269,0.07274,273600.0,388
2026-07-20 12:06:00,0.07273,0.07276,0.07273,0.07276,239093.0,166
2026-07-20 12:07:00,0.07276,0.07281,0.07275,0.07279,1376044.0,317
2026-07-20 12:08:00,0.0728,0.0728,0.07276,0.07278,287198.0,283
2026-07-20 12:09:00,0.07277,0.0728,0.07276,0.07276,79352.0,130
2026-07-20 12:10:00,0.07276,0.07278,0.07274,0.07274,174543.0,146
2026-07-20 12:11:00,0.07273,0.07273,0.07269,0.07269,347527.0,265
2026-07-20 12:12:00,0.0727,0.07271,0.07266,0.07266,43400.0,206
2026-07-20 12:13:00,0.07266,0.07266,0.07263,0.07265,370525.0,213
2026-07-20 12:14:00,0.07264,0.0727,0.07264,0.07269,136175.0,96
2026-07-20 12:15:00,0.07269,0.0727,0.07264,0.0727,345771.0,289
2026-07-20 12:16:00,0.07271,0.07273,0.07267,0.07273,38935.0,159
2026-07-20 12:17:00,0.07273,0.07274,0.0727,0.0727,164485.0,172
2026-07-20 12:18:00,0.07269,0.0727,0.07267,0.0727,129668.0,118
2026-07-20 12:19:00,0.0727,0.0727,0.07264,0.07265,292183.0,216
2026-07-20 12:20:00,0.07265,0.07265,0.07259,0.07262,66988.0,165
2026-07-20 12:21:00,0.07262,0.07269,0.07262,0.07267,327383.0,149
2026-07-20 12:22:00,0.07267,0.0727,0.07266,0.07266,35378.0,156
2026-07-20 12:23:00,0.07265,0.07269,0.07265,0.07268,172759.0,114
2026-07-20 12:24:00,0.07267,0.07267,0.07266,0.07267,27760.0,77
2026-07-20 12:25:00,0.07266,0.07266,0.07261,0.07262,75183.0,203
2026-07-20 12:26:00,0.07263,0.07268,0.07263,0.07266,354579.0,197
2026-07-20 12:27:00,0.07266,0.07271,0.07266,0.0727,252828.0,136
2026-07-20 12:28:00,0.0727,0.07273,0.0727,0.07272,135948.0,114
2026-07-20 12:29:00,0.07271,0.07271,0.07267,0.07269,22403.0,115
2026-07-20 12:30:00,0.07269,0.0727,0.07266,0.07267,325417.0,372
2026-07-20 12:31:00,0.07268,0.07268,0.07266,0.07268,63960.0,101
2026-07-20 12:32:00,0.07267,0.07267,0.07259,0.0726,234164.0,360
2026-07-20 12:33:00,0.07261,0.07261,0.07257,0.07258,60282.0,166
2026-07-20 12:34:00,0.07257,0.07267,0.07252,0.07267,183981.0,408
2026-07-20 12:35:00,0.07266,0.07272,0.07266,0.07272,301880.0,205
2026-07-20 12:36:00,0.07271,0.07271,0.07267,0.07267,52841.0,123
2026-07-20 12:37:00,0.07267,0.07269,0.07266,0.07266,136239.0,155
2026-07-20 12:38:00,0.07266,0.07266,0.07263,0.07266,31713.0,119
2026-07-20 12:39:00,0.07266,0.07267,0.0726,0.07261,68605.0,172
2026-07-20 12:40:00,0.07261,0.07263,0.07261,0.07262,16016.0,84
2026-07-20 12:41:00,0.07262,0.07265,0.07259,0.07265,30541.0,149
2026-07-20 12:42:00,0.07264,0.07266,0.0726,0.0726,29591.0,163
2026-07-20 12:43:00,0.0726,0.07262,0.0726,0.07261,39324.0,94
2026-07-20 12:44:00,0.07261,0.07261,0.07255,0.07256,28152.0,180
2026-07-20 12:45:00,0.07256,0.07265,0.07255,0.07265,319944.0,197
2026-07-20 12:46:00,0.07265,0.07265,0.07262,0.07264,191685.0,96
2026-07-20 12:47:00,0.07263,0.07265,0.0726,0.07261,122856.0,113
2026-07-20 12:48:00,0.07262,0.07267,0.07262,0.07264,171847.0,156
2026-07-20 12:49:00,0.07264,0.07269,0.07264,0.07269,84904.0,78
2026-07-20 12:50:00,0.07269,0.07269,0.07265,0.07267,124041.0,107
2026-07-20 12:51:00,0.07267,0.07268,0.07264,0.07264,75381.0,101
2026-07-20 12:52:00,0.07265,0.07266,0.07259,0.0726,469448.0,131
2026-07-20 12:53:00,0.07259,0.07262,0.07256,0.07256,161791.0,155
2026-07-20 12:54:00,0.07257,0.07258,0.07255,0.07255,8353.0,133
2026-07-20 12:55:00,0.07256,0.07257,0.07253,0.07254,86963.0,142
2026-07-20 12:56:00,0.07253,0.07253,0.0725,0.07253,179973.0,180
2026-07-20 12:57:00,0.07253,0.07254,0.07252,0.07253,3473.0,31
2026-07-20 12:58:00,0.07252,0.07257,0.07252,0.07252,391860.0,150
2026-07-20 12:59:00,0.07253,0.07255,0.07253,0.07255,31454.0,57
2026-07-20 13:00:00,0.07256,0.07258,0.07254,0.07254,29879.0,144
2026-07-20 13:01:00,0.07254,0.07254,0.07252,0.07252,176283.0,131
2026-07-20 13:02:00,0.07252,0.07253,0.07249,0.0725,429759.0,243
2026-07-20 13:03:00,0.0725,0.07254,0.0725,0.07254,69825.0,156
2026-07-20 13:04:00,0.07254,0.07256,0.07252,0.07252,13207.0,84
2026-07-20 13:05:00,0.07253,0.07257,0.07253,0.07257,47455.0,78
2026-07-20 13:06:00,0.07256,0.07256,0.07252,0.07253,119199.0,158
2026-07-20 13:07:00,0.07252,0.07253,0.07252,0.07252,10480.0,38
2026-07-20 13:08:00,0.07252,0.07254,0.07251,0.07253,113908.0,91
2026-07-20 13:09:00,0.07253,0.07256,0.07253,0.07256,17557.0,84
2026-07-20 13:10:00,0.07257,0.07257,0.07254,0.07254,132471.0,94
2026-07-20 13:11:00,0.07254,0.0726,0.07254,0.07258,388318.0,134
2026-07-20 13:12:00,0.07259,0.07261,0.07256,0.07258,80987.0,255
2026-07-20 13:13:00,0.07258,0.07258,0.07254,0.07254,18741.0,110
2026-07-20 13:14:00,0.07253,0.07255,0.07253,0.07254,114151.0,85
2026-07-20 13:15:00,0.07253,0.07256,0.07253,0.07253,16616.0,109
2026-07-20 13:16:00,0.07253,0.07254,0.07251,0.07253,638389.0,116
2026-07-20 13:17:00,0.07254,0.07255,0.07254,0.07255,2932.0,22
2026-07-20 13:18:00,0.07254,0.07258,0.07254,0.07258,6135.0,76
2026-07-20 13:19:00,0.07257,0.07258,0.07257,0.07258,31315.0,44
2026-07-20 13:20:00,0.07258,0.07259,0.07256,0.07259,48977.0,97
2026-07-20 13:21:00,0.07258,0.07259,0.07257,0.07257,121420.0,61
2026-07-20 13:22:00,0.07256,0.07256,0.0725,0.07251,315421.0,160
2026-07-20 13:23:00,0.0725,0.07251,0.07248,0.07248,706565.0,199
2026-07-20 13:24:00,0.07248,0.07252,0.07248,0.07251,1228917.0,165
2026-07-20 13:25:00,0.0725,0.0725,0.07242,0.07244,270466.0,345
2026-07-20 13:26:00,0.07244,0.07245,0.07243,0.07243,266143.0,140
2026-07-20 13:27:00,0.07243,0.07243,0.07241,0.07241,87133.0,91
2026-07-20 13:28:00,0.0724,0.07247,0.07237,0.07247,321265.0,309
2026-07-20 13:29:00,0.07246,0.07247,0.07244,0.07247,35678.0,113
2026-07-20 13:30:00,0.07248,0.07252,0.07239,0.07251,1277769.0,1004
2026-07-20 13:31:00,0.07251,0.07254,0.07246,0.07247,237400.0,504
2026-07-20 13:32:00,0.07246,0.07254,0.07245,0.07253,111608.0,516
2026-07-20 13:33:00,0.07252,0.07263,0.07252,0.07261,1085725.0,420
2026-07-20 13:34:00,0.07261,0.07266,0.07257,0.07263,659945.0,512
2026-07-20 13:35:00,0.07263,0.07276,0.07261,0.07264,1289822.0,766
2026-07-20 13:36:00,0.07264,0.07271,0.07263,0.07263,31858.0,424
2026-07-20 13:37:00,0.07263,0.07271,0.07263,0.0727,325076.0,478
2026-07-20 13:38:00,0.0727,0.07276,0.07265,0.07266,459367.0,354
2026-07-20 13:39:00,0.07266,0.07267,0.07262,0.07265,46707.0,290
2026-07-20 13:40:00,0.07265,0.07269,0.07257,0.07257,172610.0,337
2026-07-20 13:41:00,0.07257,0.07263,0.07254,0.07261,56411.0,353
2026-07-20 13:42:00,0.07262,0.07264,0.07261,0.07262,22598.0,131
2026-07-20 13:43:00,0.07263,0.07264,0.07261,0.07264,59468.0,135
2026-07-20 13:44:00,0.07263,0.07266,0.07261,0.07261,106252.0,185
2026-07-20 13:45:00,0.07261,0.07265,0.07256,0.07256,2489117.0,511
2026-07-20 13:46:00,0.07256,0.0726,0.07248,0.07248,207309.0,413
2026-07-20 13:47:00,0.07248,0.07248,0.07232,0.07246,1012239.0,985
2026-07-20 13:48:00,0.07247,0.07254,0.07246,0.07254,436516.0,268
2026-07-20 13:49:00,0.07254,0.07258,0.07254,0.07258,134479.0,159
2026-07-20 13:50:00,0.07259,0.07264,0.07249,0.07249,577383.0,410
2026-07-20 13:51:00,0.07249,0.07254,0.07247,0.07249,338054.0,449
2026-07-20 13:52:00,0.07248,0.07251,0.07235,0.07238,3580830.0,867
2026-07-20 13:53:00,0.07238,0.07239,0.07224,0.07226,1236256.0,721
2026-07-20 13:54:00,0.07226,0.07228,0.07217,0.07218,582091.0,771
2026-07-20 13:55:00,0.07218,0.07227,0.07216,0.07218,649468.0,807
2026-07-20 13:56:00,0.07218,0.0722,0.07215,0.07218,3764742.0,1348
2026-07-20 13:57:00,0.07217,0.07217,0.07196,0.07197,1941595.0,1205
2026-07-20 13:58:00,0.07196,0.07206,0.07196,0.07199,562260.0,639
2026-07-20 13:59:00,0.07199,0.07208,0.07199,0.07207,508947.0,309
2026-07-20 14:00:00,0.07206,0.07207,0.07203,0.07203,576666.0,372
2026-07-20 14:01:00,0.07203,0.07205,0.0719,0.07202,426915.0,767
2026-07-20 14:02:00,0.07202,0.07213,0.07202,0.07209,763538.0,594
2026-07-20 14:03:00,0.0721,0.07215,0.07207,0.07215,228205.0,462
2026-07-20 14:04:00,0.07216,0.07216,0.07213,0.07213,181396.0,214
2026-07-20 14:05:00,0.07213,0.0722,0.0721,0.07219,376675.0,423
2026-07-20 14:06:00,0.07218,0.0722,0.07215,0.0722,72616.0,222
2026-07-20 14:07:00,0.07221,0.07222,0.07212,0.07221,131562.0,359
2026-07-20 14:08:00,0.0722,0.07221,0.07208,0.07213,1483494.0,595
2026-07-20 14:09:00,0.07212,0.07225,0.07212,0.07221,229323.0,448
2026-07-20 14:10:00,0.07221,0.07222,0.07216,0.07217,357111.0,434
2026-07-20 14:11:00,0.07216,0.07222,0.07216,0.07219,549502.0,334
2026-07-20 14:12:00,0.07218,0.07218,0.07211,0.07212,162591.0,307
2026-07-20 14:13:00,0.07213,0.07214,0.07203,0.07214,135480.0,491
2026-07-20 14:14:00,0.07215,0.07216,0.07204,0.07209,1016047.0,448
2026-07-20 14:15:00,0.07209,0.07215,0.07205,0.07215,181210.0,491
2026-07-20 14:16:00,0.07215,0.07217,0.07206,0.07206,53926.0,337
2026-07-20 14:17:00,0.07206,0.07206,0.07194,0.07196,952083.0,706
2026-07-20 14:18:00,0.07196,0.07202,0.07194,0.07201,1190904.0,417
2026-07-20 14:19:00,0.072,0.07202,0.07195,0.07201,113464.0,389
2026-07-20 14:20:00,0.072,0.07204,0.07192,0.07197,532637.0,613
2026-07-20 14:21:00,0.07196,0.07196,0.07183,0.07188,944231.0,709
2026-07-20 14:22:00,0.07189,0.07195,0.0718,0.07195,281787.0,751
2026-07-20 14:23:00,0.07195,0.07208,0.07195,0.07206,717759.0,565
2026-07-20 14:24:00,0.07207,0.07218,0.07207,0.07216,391212.0,315
2026-07-20 14:25:00,0.07216,0.0722,0.07215,0.07219,246009.0,359
2026-07-20 14:26:00,0.0722,0.07225,0.07218,0.07225,412305.0,327
2026-07-20 14:27:00,0.07225,0.07227,0.07221,0.07226,93141.0,258
2026-07-20 14:28:00,0.07227,0.07229,0.07224,0.07229,757752.0,414
2026-07-20 14:29:00,0.07229,0.07237,0.07227,0.07237,1165633.0,409
2026-07-20 14:30:00,0.07237,0.07241,0.07233,0.07239,358327.0,459
2026-07-20 14:31:00,0.07238,0.07239,0.07232,0.07237,160948.0,418
2026-07-20 14:32:00,0.07238,0.07238,0.07232,0.07234,26629.0,310
2026-07-20 14:33:00,0.07233,0.07235,0.07229,0.07231,54491.0,319
2026-07-20 14:34:00,0.07231,0.07238,0.07229,0.07238,50264.0,294
2026-07-20 14:35:00,0.07237,0.07238,0.07234,0.07238,90291.0,288
2026-07-20 14:36:00,0.07238,0.0724,0.07228,0.07229,108766.0,402
2026-07-20 14:37:00,0.07228,0.0723,0.07225,0.07227,38702.0,281
2026-07-20 14:38:00,0.07227,0.07232,0.07226,0.07228,23174.0,292
2026-07-20 14:39:00,0.07228,0.07234,0.07228,0.07232,23123.0,173
2026-07-20 14:40:00,0.07233,0.0724,0.07233,0.0724,27194.0,156
2026-07-20 14:41:00,0.07241,0.07241,0.07236,0.07236,72860.0,258
2026-07-20 14:42:00,0.07235,0.07241,0.07235,0.07239,53950.0,239
2026-07-20 14:43:00,0.07239,0.07242,0.07235,0.07236,48840.0,255
2026-07-20 14:44:00,0.07237,0.07241,0.07237,0.07239,42954.0,141
2026-07-20 14:45:00,0.07238,0.07245,0.07235,0.07245,487274.0,476
2026-07-20 14:46:00,0.07246,0.07257,0.07246,0.07251,441689.0,534
2026-07-20 14:47:00,0.07252,0.07253,0.07242,0.07242,114035.0,307
2026-07-20 14:48:00,0.07241,0.07241,0.07233,0.07237,112203.0,369
2026-07-20 14:49:00,0.07237,0.07238,0.07233,0.07233,50743.0,229
2026-07-20 14:50:00,0.07232,0.07237,0.0723,0.07236,78328.0,286
2026-07-20 14:51:00,0.07236,0.07238,0.07233,0.07234,59815.0,260
2026-07-20 14:52:00,0.07235,0.07239,0.07234,0.07234,32925.0,193
2026-07-20 14:53:00,0.07234,0.07237,0.07229,0.07231,37334.0,264
2026-07-20 14:54:00,0.07232,0.07236,0.07232,0.07234,19866.0,130
2026-07-20 14:55:00,0.07234,0.07234,0.07232,0.07234,33598.0,158
2026-07-20 14:56:00,0.07235,0.07237,0.07232,0.07234,134289.0,303
2026-07-20 14:57:00,0.07233,0.07234,0.07229,0.07229,10816.0,140
2026-07-20 14:58:00,0.0723,0.07234,0.0723,0.07232,372974.0,154
2026-07-20 14:59:00,0.07231,0.07239,0.0723,0.07238,73107.0,199
2026-07-20 15:00:00,0.07239,0.07243,0.07235,0.07241,257146.0,460
2026-07-20 15:01:00,0.07242,0.07252,0.07242,0.07252,140963.0,335
2026-07-20 15:02:00,0.07253,0.07258,0.07252,0.07258,496601.0,396
2026-07-20 15:03:00,0.07258,0.07266,0.07258,0.07259,258417.0,511
2026-07-20 15:04:00,0.07258,0.07265,0.07258,0.07265,236627.0,232
2026-07-20 15:05:00,0.07266,0.07269,0.07258,0.07259,368048.0,501
2026-07-20 15:06:00,0.0726,0.07269,0.0726,0.07267,2502279.0,430
2026-07-20 15:07:00,0.07267,0.07274,0.07265,0.07266,716938.0,463
2026-07-20 15:08:00,0.07266,0.07282,0.07266,0.07274,367467.0,540
2026-07-20 15:09:00,0.07274,0.07283,0.07272,0.07279,1935384.0,918
2026-07-20 15:10:00,0.07279,0.07291,0.07279,0.07283,1137418.0,785
2026-07-20 15:11:00,0.07284,0.07285,0.07279,0.07283,99410.0,292
2026-07-20 15:12:00,0.07284,0.07295,0.07284,0.0729,1266689.0,609
2026-07-20 15:13:00,0.07291,0.07296,0.07288,0.0729,2326095.0,596
2026-07-20 15:14:00,0.07291,0.07294,0.07288,0.07293,421403.0,274
2026-07-20 15:15:00,0.07293,0.07295,0.07289,0.0729,384364.0,359
2026-07-20 15:16:00,0.0729,0.07294,0.07287,0.07289,517567.0,595
2026-07-20 15:17:00,0.07289,0.07295,0.07288,0.07288,212298.0,470
2026-07-20 15:18:00,0.07289,0.07291,0.07287,0.07291,45049.0,355
2026-07-20 15:19:00,0.07291,0.07294,0.07289,0.07294,264924.0,221
2026-07-20 15:20:00,0.07294,0.07297,0.07289,0.0729,538440.0,358
2026-07-20 15:21:00,0.0729,0.07295,0.07289,0.07293,66699.0,316
2026-07-20 15:22:00,0.07293,0.07293,0.0729,0.07291,141733.0,155
2026-07-20 15:23:00,0.07292,0.07298,0.07289,0.07289,163007.0,269
2026-07-20 15:24:00,0.0729,0.073,0.0729,0.07299,564296.0,308
2026-07-20 15:25:00,0.07299,0.07303,0.07295,0.073,776802.0,479
2026-07-20 15:26:00,0.07299,0.07301,0.07299,0.07301,54750.0,173
2026-07-20 15:27:00,0.07301,0.07302,0.07295,0.07295,352151.0,486
2026-07-20 15:28:00,0.07294,0.07298,0.07291,0.07297,136100.0,236
2026-07-20 15:29:00,0.07297,0.07302,0.07293,0.07302,920792.0,255
2026-07-20 15:30:00,0.07302,0.07304,0.073,0.07304,522936.0,373
2026-07-20 15:31:00,0.07305,0.07305,0.07295,0.07297,230603.0,372
2026-07-20 15:32:00,0.07297,0.07299,0.07289,0.07289,509818.0,358
2026-07-20 15:33:00,0.0729,0.07292,0.07286,0.07288,967752.0,250
2026-07-20 15:34:00,0.07287,0.07293,0.07285,0.07292,952892.0,324
2026-07-20 15:35:00,0.07292,0.07292,0.07289,0.07291,162722.0,204
2026-07-20 15:36:00,0.07291,0.07292,0.0729,0.07291,151927.0,109
2026-07-20 15:37:00,0.0729,0.07291,0.07284,0.07284,272101.0,210
2026-07-20 15:38:00,0.07285,0.07288,0.07285,0.07287,191900.0,151
2026-07-20 15:39:00,0.07288,0.07289,0.07284,0.07286,210268.0,208
